,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1142,161,859.829,459.68800000000005,0.8570120000000001,904.063,383.14,0.6380779999999999,783.409,386.108,0.5798479999999999,612.678,553.909,0.819901,721.691,715.7760000000001,0.8039029999999999,1018.88,389.09,0.5491050000000001,951.2919999999999,627.376,0.851435,907.102,836.493,0.857296,1163.03,400.75199999999995,0.584134,1110.14,427.28,0.495791,1086.51,600.811,0.812407,1254.32,550.884,0.272892,1218.99,383.131,0.541452,1330.78,695.175,0.815945,1425.03,583.256,0.649688,836.326,436.115,0.629603,883.404,436.07,0.839931,0.0,0.0,0.0,927.565,377.26,0.742338,1472.05,600.891,0.502332,1469.16,586.242,0.474184,1425.03,556.7919999999999,0.4345,1386.79,577.332,0.11731199999999999,1389.67,577.41,0.17433800000000002,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006966_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006966_rendered.png
1143,162,883.418,483.259,0.853468,907.086,392.015,0.6191760000000001,809.91,406.709,0.47577200000000003,671.6160000000001,618.47,0.8464719999999999,821.65,733.421,0.749007,1018.84,406.67800000000005,0.528825,951.252,627.489,0.8218709999999999,907.091,836.415,0.8594299999999999,1166.06,391.994,0.568465,1115.91,418.403,0.513911,1086.61,598.075,0.8241629999999999,1260.18,550.79,0.281481,1230.78,383.05400000000003,0.53679,1330.78,695.1439999999999,0.8227620000000001,1425.06,580.3290000000001,0.7214229999999999,857.05,468.536,0.442013,904.0310000000001,459.579,0.811708,0.0,0.0,0.0,930.505,394.89,0.614791,1472.04,597.9209999999999,0.500728,1469.15,583.284,0.48624399999999995,1425.09,556.739,0.46503500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006972_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006972_rendered.png
1144,163,901.168,500.832,0.8128810000000001,912.885,406.715,0.6620189999999999,815.752,427.23900000000003,0.556167,700.98,601.057,0.8448620000000001,856.8960000000001,721.5369999999999,0.759916,1021.73,409.55699999999996,0.568712,957.1260000000001,621.615,0.796998,907.0210000000001,836.2769999999999,0.873295,1169.04,391.98800000000006,0.574575,1116.05,415.56699999999995,0.547899,1089.39,598.066,0.824355,1339.68,547.904,0.687024,1233.74,380.207,0.564973,1327.93,695.2280000000001,0.807768,1422.12,583.236,0.706078,874.668,483.293,0.48514300000000005,915.8689999999999,474.352,0.7083229999999999,0.0,0.0,0.0,936.415,412.664,0.506157,1469.09,600.859,0.47785200000000005,1466.17,589.126,0.46304799999999996,1424.98,559.763,0.4889,1419.16,553.97,0.07746560000000001,0.0,0.0,0.0,1357.37,527.23,0.665207,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006978_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006978_rendered.png
1145,164,904.113,483.335,0.805066,936.465,386.088,0.787875,812.83,362.42699999999996,0.65665,698.14,468.519,0.820277,648.015,592.118,0.822895,1042.39,415.523,0.532148,960.003,627.507,0.7750739999999999,909.922,833.544,0.863821,1166.0,397.838,0.6197560000000001,1115.96,421.406,0.5499890000000001,1080.69,597.96,0.814805,1251.4,547.905,0.281773,1227.79,383.09,0.5540390000000001,1327.83,698.1210000000001,0.7816649999999999,1416.15,586.163,0.574873,883.485,465.548,0.277974,924.674,474.347,0.626835,0.0,0.0,0.0,957.148,424.376,0.527163,1466.21,598.0409999999999,0.46148999999999996,1460.36,583.3009999999999,0.44801,1416.2,556.803,0.364969,1277.89,594.964,0.0833427,1277.79,592.128,0.08452760000000001,1263.24,524.379,0.0607698,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006984_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006984_rendered.png
1146,165,906.988,483.34,0.829413,948.196,383.08099999999996,0.745101,827.571,339.01099999999997,0.629368,609.741,477.25,0.798233,521.467,577.376,0.821758,1042.35,421.38800000000003,0.542093,959.948,633.307,0.768552,907.1389999999999,836.263,0.8721389999999999,1163.18,394.866,0.61327,1115.89,418.45300000000003,0.532434,1083.58,597.9830000000001,0.812814,1260.14,550.8530000000001,0.19036,1221.95,383.07599999999996,0.544829,1327.78,698.057,0.771679,1422.05,589.17,0.6425390000000001,883.6210000000001,462.64300000000003,0.500259,930.482,471.43199999999996,0.6938840000000001,0.0,0.0,0.0,974.66,424.376,0.719382,1469.17,606.797,0.42451300000000003,1466.22,594.9830000000001,0.410236,1422.15,562.6659999999999,0.42043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006990_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006990_rendered.png
1147,166,921.671,489.082,0.693757,936.49,388.89099999999996,0.769574,821.699,362.615,0.639312,648.173,571.456,0.8128350000000001,621.418,736.263,0.8460200000000001,1042.36,409.66,0.5083850000000001,957.171,639.1569999999999,0.768692,909.942,833.398,0.8537030000000001,1163.05,397.866,0.603538,1113.07,427.23,0.533759,1080.71,598.05,0.81312,1242.6,550.8,0.194675,1216.06,380.195,0.55733,1322.07,698.013,0.7516229999999999,1422.04,586.258,0.655729,898.1389999999999,480.244,0.401725,939.424,480.121,0.584613,0.0,0.0,0.0,974.579,430.145,0.44461000000000006,1469.11,609.785,0.43033999999999994,1466.17,597.888,0.428721,1422.15,559.771,0.45188999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006996_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006996_rendered.png
1148,167,927.555,500.847,0.523158,948.198,391.909,0.787419,833.416,365.397,0.714354,653.9590000000001,556.776,0.790766,739.118,721.664,0.774399,1045.43,418.475,0.580202,971.807,624.512,0.809991,910.0269999999999,830.5110000000001,0.834465,1168.96,391.93800000000005,0.587249,1118.87,415.54900000000004,0.49366000000000004,1080.63,597.9780000000001,0.817457,1248.45,545.009,0.23830900000000002,1230.78,380.176,0.5627770000000001,1324.87,697.998,0.767582,1422.01,583.28,0.650354,904.197,483.31699999999995,0.23318899999999998,942.3889999999999,483.269,0.459683,0.0,0.0,0.0,977.612,436.19599999999997,0.460747,1466.2,603.89,0.421133,1460.37,592.12,0.42646999999999996,1422.15,559.739,0.461697,1280.69,586.275,0.0591106,1271.98,583.258,0.058169500000000006,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007002_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007002_rendered.png
1149,168,930.683,506.76800000000003,0.467844,954.164,403.725,0.7834979999999999,839.3330000000001,374.33,0.652565,674.6030000000001,571.453,0.827045,803.998,712.7560000000001,0.796251,1051.23,433.11,0.596945,974.75,630.3530000000001,0.8088569999999999,907.172,830.52,0.8488389999999999,1174.89,394.889,0.557867,1119.07,418.455,0.48609300000000005,1077.77,597.936,0.811968,1330.89,545.009,0.656776,1236.59,383.12800000000004,0.580692,1324.93,698.1089999999999,0.762968,1422.0,586.177,0.633792,924.61,503.675,0.106445,951.1110000000001,500.814,0.355106,0.0,0.0,0.0,989.449,456.66900000000004,0.462309,1463.33,606.788,0.404036,1457.42,595.0169999999999,0.42466899999999996,1425.01,562.644,0.464816,1413.28,556.766,0.06498150000000001,0.0,0.0,0.0,1354.42,527.271,0.5729310000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007008_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007008_rendered.png
1150,169,945.253,509.647,0.45567299999999994,954.078,409.671,0.817144,842.25,389.089,0.665791,715.804,597.832,0.896459,859.813,715.717,0.8733559999999999,1057.1,433.116,0.555823,977.685,630.311,0.795588,907.087,833.334,0.870187,1186.58,391.915,0.606526,1133.63,412.577,0.46437,1074.81,597.899,0.8276709999999999,1330.87,544.9780000000001,0.6672130000000001,1242.6,380.17900000000003,0.5646720000000001,1324.95,698.02,0.771368,1422.03,586.164,0.633057,927.584,503.892,0.14585,954.102,503.70599999999996,0.40975900000000004,0.0,0.0,0.0,992.3760000000001,459.64,0.527451,1466.16,606.793,0.39032100000000003,1457.44,594.986,0.417476,1425.0,559.768,0.465105,1407.43,554.024,0.07498350000000001,0.0,0.0,0.0,1354.4,524.43,0.576113,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007014_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007014_rendered.png
1151,170,954.076,515.618,0.46164799999999995,954.077,424.33099999999996,0.743002,842.293,433.085,0.630355,809.737,624.47,0.8972889999999999,968.845,718.716,0.753654,1054.21,430.215,0.522274,983.555,624.562,0.7694380000000001,907.1210000000001,830.502,0.83775,1186.73,391.913,0.606025,1136.63,412.631,0.481825,1071.95,598.003,0.8659950000000001,1330.79,536.179,0.56265,1251.31,380.21,0.5526909999999999,1327.8,698.051,0.789846,1422.12,589.145,0.640018,933.4860000000001,509.783,0.12303199999999999,965.946,503.689,0.503214,0.0,0.0,0.0,989.432,456.689,0.506837,1469.21,615.617,0.378941,1466.16,597.967,0.386333,1428.01,562.6990000000001,0.478311,1410.42,553.816,0.0714018,0.0,0.0,0.0,1354.47,521.414,0.490996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007020_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007020_rendered.png
1152,171,954.2230000000001,527.268,0.808928,948.212,433.148,0.6413479999999999,854.018,468.461,0.430884,898.172,644.943,0.8519680000000001,1048.27,739.0939999999999,0.830407,1045.24,433.108,0.531454,995.2460000000001,633.345,0.715284,907.185,833.275,0.8420270000000001,1192.47,391.944,0.5874729999999999,1139.43,418.42699999999996,0.47235200000000005,1074.74,598.055,0.864925,1330.83,536.151,0.525714,1257.31,383.084,0.600444,1327.83,698.0319999999999,0.785049,1419.14,592.101,0.578062,927.6260000000001,524.399,0.401775,968.811,500.844,0.774924,0.0,0.0,0.0,977.569,447.81800000000004,0.69288,1469.12,621.524,0.39061599999999996,1463.25,600.929,0.37724,1427.97,565.589,0.471534,1425.09,574.289,0.075334,0.0,0.0,0.0,1360.28,521.499,0.447821,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007026_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007026_rendered.png
1153,172,954.1039999999999,533.197,0.852276,945.268,453.781,0.531987,877.546,524.31,0.509161,951.2689999999999,668.61,0.839915,1095.31,762.748,0.710593,1039.47,430.241,0.549796,1018.86,648.013,0.781257,909.909,833.3739999999999,0.8550629999999999,1207.25,389.022,0.5449229999999999,1142.46,415.51099999999997,0.42711899999999997,1083.6,598.057,0.7603439999999999,1283.8,544.94,0.377235,1271.94,380.20099999999996,0.549571,1327.86,698.1239999999999,0.779501,1416.18,586.205,0.590562,927.721,533.2280000000001,0.6157779999999999,957.097,506.824,0.818646,0.0,0.0,0.0,962.959,439.043,0.637441,1469.07,621.5,0.438747,1463.3,600.9590000000001,0.423386,1425.02,556.86,0.49943699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007032_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007032_rendered.png
1154,173,945.326,550.736,0.8307889999999999,954.1160000000001,471.379,0.380161,895.2,550.956,0.447229,1010.0,671.618,0.6432720000000001,1166.12,777.569,0.697501,1024.87,409.56699999999995,0.601363,1033.6,653.9590000000001,0.699755,910.05,833.3510000000001,0.8129770000000001,1221.98,386.106,0.46916199999999997,1157.16,421.38300000000004,0.24478699999999998,1092.46,597.866,0.761182,1283.84,550.847,0.247102,1286.74,386.028,0.565312,1327.96,698.0980000000001,0.790011,1410.29,583.2719999999999,0.602931,915.831,553.755,0.6446770000000001,942.325,518.554,0.787388,0.0,0.0,0.0,930.6360000000001,433.103,0.81913,1463.26,612.7,0.508782,1457.45,597.994,0.492429,1422.14,556.847,0.49043000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007038_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007038_rendered.png
1155,174,948.1339999999999,577.4490000000001,0.8529110000000001,998.2610000000001,468.523,0.369183,977.6239999999999,506.69300000000004,0.053838199999999996,0.0,0.0,0.0,0.0,0.0,0.0,1024.85,427.24199999999996,0.659806,1051.23,674.5139999999999,0.772854,909.98,833.444,0.831133,1245.54,383.088,0.5079020000000001,1186.62,383.103,0.275108,1089.49,586.187,0.620459,1378.0,565.568,0.6212260000000001,1307.41,386.094,0.617945,1327.97,695.247,0.810824,1407.33,586.202,0.596353,910.045,580.435,0.6902119999999999,933.597,550.758,0.848514,0.0,0.0,0.0,927.674,456.75,0.8914270000000001,1463.31,606.872,0.458844,1457.42,597.938,0.44247299999999995,1422.16,556.856,0.44483900000000004,1445.69,580.504,0.07887630000000001,1448.57,586.313,0.050577199999999996,1401.5,547.927,0.590992,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007044_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007044_rendered.png
1156,175,945.225,597.979,0.8657159999999999,1010.01,506.726,0.534142,951.1030000000001,600.941,0.29435500000000003,1074.82,692.2339999999999,0.560103,1068.89,739.327,0.0915684,1024.82,436.094,0.6614899999999999,1063.04,689.178,0.737264,907.138,833.3889999999999,0.8390270000000001,1260.17,365.527,0.507312,1195.49,344.89099999999996,0.333971,1107.17,580.34,0.278893,1292.61,547.935,0.218969,1319.09,386.036,0.562401,1324.93,695.2389999999999,0.758171,1407.33,583.248,0.541027,912.8989999999999,600.9830000000001,0.767868,930.528,568.4830000000001,0.8838299999999999,0.0,0.0,0.0,924.592,480.287,0.881217,1463.29,609.799,0.386046,1454.52,597.974,0.376972,1422.02,553.884,0.457255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007050_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007050_rendered.png
1157,176,942.302,621.502,0.842023,1007.16,542.0419999999999,0.601595,974.808,633.28,0.6421979999999999,1095.33,698.035,0.542175,1283.89,860.065,0.6037939999999999,1024.8,456.75,0.670035,1071.97,695.1189999999999,0.756886,909.913,833.3,0.8274790000000001,1280.76,362.495,0.48185,1221.96,341.959,0.330286,0.0,0.0,0.0,0.0,0.0,0.0,1330.84,377.219,0.592137,1322.02,695.174,0.758787,1407.38,580.399,0.626793,909.933,627.375,0.819902,927.551,592.082,0.893583,0.0,0.0,0.0,915.857,506.88699999999994,0.835043,1463.26,603.887,0.42889499999999997,1457.37,595.002,0.42503,1419.18,553.903,0.521763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007056_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007056_rendered.png
1158,177,951.198,645.072,0.8651629999999999,1021.67,550.817,0.644641,998.275,645.073,0.504732,1130.73,721.6089999999999,0.46765100000000004,1295.52,862.9810000000001,0.708005,1024.77,480.254,0.703426,1083.58,709.832,0.7245010000000001,910.02,830.4939999999999,0.808331,1286.74,362.54,0.451045,1233.71,344.861,0.313808,0.0,0.0,0.0,0.0,0.0,0.0,1333.85,377.236,0.542608,1321.97,692.2769999999999,0.772998,1407.43,580.393,0.6654800000000001,927.653,653.879,0.775539,927.665,621.481,0.900259,0.0,0.0,0.0,915.893,542.014,0.790721,1463.3,603.9119999999999,0.392996,1457.4,592.136,0.390061,1419.18,553.877,0.541089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007062_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007062_rendered.png
1159,178,951.072,662.721,0.813661,1021.69,547.9680000000001,0.5954010000000001,1018.84,612.719,0.30745100000000003,1148.38,733.334,0.301784,1292.62,859.93,0.722337,1021.76,489.05199999999996,0.695509,1077.76,701.0239999999999,0.70428,909.9639999999999,824.63,0.80088,1286.72,356.61400000000003,0.46546899999999997,1233.69,339.05199999999996,0.334491,0.0,0.0,0.0,0.0,0.0,0.0,1336.72,368.374,0.571304,1313.26,692.02,0.736675,1407.45,580.328,0.642594,927.6160000000001,671.544,0.644185,927.68,639.196,0.8670209999999999,0.0,0.0,0.0,909.95,553.8969999999999,0.873172,1469.16,612.674,0.419799,1466.21,595.016,0.387925,1422.03,553.774,0.519469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007068_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007068_rendered.png
1160,179,951.078,633.263,0.7873560000000001,1021.74,527.285,0.65569,1001.26,624.4830000000001,0.410815,1142.43,715.5830000000001,0.6207010000000001,1286.69,845.242,0.735476,1024.75,462.626,0.697643,1077.7,692.064,0.771076,912.938,812.7869999999999,0.8044520000000001,1292.56,350.735,0.456455,1233.7,338.92,0.326175,0.0,0.0,0.0,0.0,0.0,0.0,1339.65,365.395,0.577673,1313.18,677.454,0.732615,1404.51,574.489,0.672732,927.488,644.974,0.738038,927.62,606.764,0.8621110000000001,0.0,0.0,0.0,910.0219999999999,527.428,0.8807780000000001,1463.3,600.922,0.37199499999999996,1457.45,580.364,0.361546,1422.0,545.031,0.48421400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007074_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007074_rendered.png
1161,180,930.51,600.932,0.850136,1001.1,527.31,0.6542100000000001,977.663,615.679,0.630895,1092.47,674.579,0.46551099999999995,1283.67,836.336,0.78601,1015.9,444.944,0.6510520000000001,1071.73,671.543,0.808814,907.112,806.8639999999999,0.826727,1283.83,338.911,0.491462,1233.67,318.319,0.360775,0.0,0.0,0.0,0.0,0.0,0.0,1333.84,359.523,0.5714819999999999,1310.3,668.7139999999999,0.7721680000000001,1404.48,556.852,0.627323,904.018,612.6709999999999,0.804891,909.92,571.496,0.859468,0.0,0.0,0.0,904.113,497.93199999999996,0.8796280000000001,1457.47,589.163,0.331369,1454.43,571.501,0.333884,1416.24,533.224,0.469267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007080_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007080_rendered.png
1162,181,918.763,618.482,0.77277,980.664,544.967,0.632915,974.7,627.413,0.744807,1130.67,709.85,0.48255699999999996,1280.71,836.29,0.773912,995.2139999999999,456.74300000000005,0.685933,1068.87,671.675,0.816764,907.0,804.0269999999999,0.818,1274.88,333.10400000000004,0.492142,1213.16,318.328,0.363383,0.0,0.0,0.0,0.0,0.0,0.0,1322.02,344.848,0.572852,1310.25,668.727,0.82305,1401.64,553.886,0.7168979999999999,886.4060000000001,627.383,0.769904,886.5210000000001,586.22,0.8101689999999999,0.0,0.0,0.0,883.3639999999999,515.526,0.8609979999999999,1451.48,580.359,0.48413900000000004,1448.62,571.452,0.49373900000000004,1410.35,530.387,0.5428609999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007086_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007086_rendered.png
1163,182,904.0939999999999,627.47,0.791227,971.79,550.887,0.662293,971.7660000000001,639.2180000000001,0.6216189999999999,1124.85,715.6080000000001,0.673676,1274.86,833.4060000000001,0.784471,974.799,462.57099999999997,0.716253,1060.1,668.71,0.7880520000000001,904.046,801.072,0.801874,1260.28,333.05400000000003,0.45792200000000005,1210.13,318.357,0.32105100000000003,0.0,0.0,0.0,0.0,0.0,0.0,1307.39,341.923,0.5678989999999999,1307.24,668.485,0.7797149999999999,1401.42,553.872,0.66987,880.428,645.158,0.810422,880.357,600.816,0.884668,0.0,0.0,0.0,865.7819999999999,527.346,0.859785,1448.67,592.107,0.405319,1448.55,571.534,0.393865,1404.52,530.251,0.5360010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007092_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007092_rendered.png
1164,183,901.11,630.337,0.787932,968.808,530.34,0.608085,971.693,627.448,0.389779,1116.07,698.067,0.24571700000000002,1269.01,818.694,0.426676,968.812,459.648,0.672653,1048.45,659.76,0.792311,898.181,789.243,0.81467,1251.34,315.368,0.467193,1189.6,303.634,0.323981,0.0,0.0,0.0,0.0,0.0,0.0,1298.47,321.341,0.535297,1304.41,651.005,0.7726,1398.48,547.8580000000001,0.637759,871.742,648.035,0.786676,868.806,600.928,0.81485,0.0,0.0,0.0,859.898,530.297,0.9013540000000001,1448.61,586.2230000000001,0.30748200000000003,1445.7,562.67,0.27651,1404.39,515.586,0.513675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007098_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007098_rendered.png
1165,184,906.936,642.049,0.81995,954.123,533.195,0.6678970000000001,974.596,624.48,0.535989,1121.96,700.9639999999999,0.604046,1269.03,812.908,0.43868,951.217,462.585,0.7458199999999999,1045.35,647.9830000000001,0.868419,892.303,786.221,0.801308,1236.65,318.295,0.46158000000000005,1168.97,312.454,0.317714,0.0,0.0,0.0,0.0,0.0,0.0,1289.6,321.277,0.529224,1304.3,647.984,0.8050109999999999,1398.48,536.1759999999999,0.614005,880.4630000000001,662.773,0.755171,871.716,618.6419999999999,0.7486229999999999,0.0,0.0,0.0,856.9,550.83,0.892207,1451.52,577.447,0.317744,1448.65,556.748,0.287059,1401.56,509.67900000000003,0.525151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007104_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007104_rendered.png
