,Method,Base_Base,Base_Test1,Image1,Image2
7692,0.0,1.0,0.997117763407534,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
7693,1.0,0.0,0.29528508726209846,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
7694,2.0,22.481460037659417,21.821257699883063,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
7695,3.0,0.0,0.04120427948058195,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
7696,0.0,1.0,0.9984587965880585,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
7697,1.0,0.0,0.3542725177184663,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
7698,2.0,22.684855526119463,21.64441272105978,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
7699,3.0,0.0,0.04388729202506991,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
7700,0.0,1.0,0.9984607666988514,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
7701,1.0,0.0,0.24242427579068895,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
7702,2.0,22.24821023381901,21.627853543944184,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
7703,3.0,0.0,0.035713354310218874,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
7704,0.0,1.0,0.9981692173378489,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
7705,1.0,0.0,5.027688745171696,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
7706,2.0,22.356873665623425,21.623486830946604,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
7707,3.0,0.0,0.051613225231653626,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
7708,0.0,1.0,0.997970875497161,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
7709,1.0,0.0,0.7254500388665028,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
7710,2.0,22.44641751895051,21.741573936909845,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
7711,3.0,0.0,0.05409297680485787,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
7712,0.0,1.0,0.9981555135651111,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
7713,1.0,0.0,0.34243633781226135,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
7714,2.0,22.56242848034708,21.83534014925408,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
7715,3.0,0.0,0.04412703537681677,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
7716,0.0,1.0,0.9981850720135699,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
7717,1.0,0.0,0.19526445862069042,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
7718,2.0,22.594881616785642,21.94201991999762,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
7719,3.0,0.0,0.03266296291547054,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
7720,0.0,1.0,0.9988338220774228,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
7721,1.0,0.0,0.30606245950170374,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
7722,2.0,22.551876815850846,21.93662747714461,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
7723,3.0,0.0,0.034487009148191056,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
7724,0.0,1.0,0.9982502079096767,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
7725,1.0,0.0,1.0222020899798936,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
7726,2.0,22.502686110727154,21.60187960744952,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
7727,3.0,0.0,0.04976057604852399,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
7728,0.0,1.0,0.9986961451223526,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
7729,1.0,0.0,0.2829703298205523,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
7730,2.0,22.39671578468642,21.82120926022435,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
7731,3.0,0.0,0.03906607593949879,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
7732,0.0,1.0,0.9980623720240166,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
7733,1.0,0.0,0.16814557256968574,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
7734,2.0,22.619034695324444,22.06297315732718,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
7735,3.0,0.0,0.030395516403109075,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
7736,0.0,1.0,0.9989903686925238,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
7737,1.0,0.0,0.10604431516769404,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
7738,2.0,22.70099901305184,22.227188393405413,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
7739,3.0,0.0,0.024612509500109247,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
7740,0.0,1.0,0.9986143171338204,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
7741,1.0,0.0,0.4571208924326792,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
7742,2.0,22.602268842692865,21.674990759147477,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
7743,3.0,0.0,0.052340118490728,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
7744,0.0,1.0,0.9982889221344234,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
7745,1.0,0.0,0.2778676211717271,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
7746,2.0,22.550650949848205,21.80777364774258,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
7747,3.0,0.0,0.038717959233609746,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
7748,0.0,1.0,0.9988263225641296,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
7749,1.0,0.0,0.33131744345585384,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
7750,2.0,22.510746548382485,21.88418004491541,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
7751,3.0,0.0,0.036994685359591474,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
7752,0.0,1.0,0.9985099560213043,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
7753,1.0,0.0,0.23260023981268055,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
7754,2.0,22.45370853745044,21.832883438700264,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
7755,3.0,0.0,0.03459609067304779,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
7756,0.0,1.0,0.998778815345002,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
7757,1.0,0.0,0.24818430754820106,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
7758,2.0,22.355668531577976,21.842641041848765,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
7759,3.0,0.0,0.03567727791145138,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
7760,0.0,1.0,0.9988921391780216,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
7761,1.0,0.0,0.1755142256248289,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
7762,2.0,22.61040274872721,21.957138399714495,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
7763,3.0,1.0536712127723509e-08,0.03126534914361478,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
7764,0.0,1.0,0.9984307649031354,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
7765,1.0,0.0,0.5638653574252674,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
7766,2.0,22.490725557851874,21.746909216889435,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
7767,3.0,0.0,0.04261607873440252,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
7768,0.0,1.0,0.9986025956290644,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
7769,1.0,0.0,0.3982935833411249,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
7770,2.0,22.462464855532744,21.703548944531576,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
7771,3.0,0.0,0.044826014106664876,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
7772,0.0,1.0,0.9983070618882108,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
7773,1.0,0.0,0.3885687112661037,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
7774,2.0,22.440829537052196,21.70575222383013,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
7775,3.0,0.0,0.048166415007502746,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
7776,0.0,1.0,0.9990352008476856,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
7777,1.0,0.0,0.1274916507410219,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
7778,2.0,22.391154238635863,21.86665742511741,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
7779,3.0,0.0,0.026391276958121067,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
7780,0.0,1.0,0.9981079455486359,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
7781,1.0,0.0,0.14226789857953953,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
7782,2.0,22.338568855312587,21.774644687827276,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
7783,3.0,0.0,0.028671407472217803,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
7784,0.0,1.0,0.9982985671007312,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
7785,1.0,0.0,0.27010902985518664,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
7786,2.0,22.295335873981458,21.523093281909496,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
7787,3.0,0.0,0.03479579639195625,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
7788,0.0,1.0,0.9965253370055345,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
7789,1.0,0.0,0.6381985003561997,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
7790,2.0,22.086595650911477,21.27423546123464,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
7791,3.0,0.0,0.0510225724488888,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
7792,0.0,1.0,0.9973133776746052,youtube_timecode_000000038616_rendered.png,youtube_timecode_000000038622_rendered.png
7793,1.0,0.0,0.29779851624130377,youtube_timecode_000000038616_rendered.png,youtube_timecode_000000038622_rendered.png
7794,2.0,22.24033646079988,21.476746684309546,youtube_timecode_000000038616_rendered.png,youtube_timecode_000000038622_rendered.png
7795,3.0,0.0,0.03955802206358676,youtube_timecode_000000038616_rendered.png,youtube_timecode_000000038622_rendered.png
7796,0.0,1.0,0.9989658228850324,youtube_timecode_000000038622_rendered.png,youtube_timecode_000000038628_rendered.png
7797,1.0,0.0,1.5580374891587427,youtube_timecode_000000038622_rendered.png,youtube_timecode_000000038628_rendered.png
7798,2.0,22.205088543447346,21.734137599391033,youtube_timecode_000000038622_rendered.png,youtube_timecode_000000038628_rendered.png
7799,3.0,0.0,0.04375540995401644,youtube_timecode_000000038622_rendered.png,youtube_timecode_000000038628_rendered.png
7800,0.0,1.0,0.9987760384658688,youtube_timecode_000000038628_rendered.png,youtube_timecode_000000038634_rendered.png
7801,1.0,0.0,0.15955431071523882,youtube_timecode_000000038628_rendered.png,youtube_timecode_000000038634_rendered.png
7802,2.0,22.371585786473588,21.77947745817346,youtube_timecode_000000038628_rendered.png,youtube_timecode_000000038634_rendered.png
7803,3.0,0.0,0.02986694660015462,youtube_timecode_000000038628_rendered.png,youtube_timecode_000000038634_rendered.png
7804,0.0,1.0,0.998723493972751,youtube_timecode_000000038634_rendered.png,youtube_timecode_000000038640_rendered.png
7805,1.0,0.0,0.27301880371240816,youtube_timecode_000000038634_rendered.png,youtube_timecode_000000038640_rendered.png
7806,2.0,22.316450721087676,21.697320903758737,youtube_timecode_000000038634_rendered.png,youtube_timecode_000000038640_rendered.png
7807,3.0,0.0,0.04258433148669136,youtube_timecode_000000038634_rendered.png,youtube_timecode_000000038640_rendered.png
7808,0.0,1.0,0.9979007775007959,youtube_timecode_000000038640_rendered.png,youtube_timecode_000000038646_rendered.png
7809,1.0,0.0,0.8798701925145735,youtube_timecode_000000038640_rendered.png,youtube_timecode_000000038646_rendered.png
7810,2.0,22.457112683652667,21.717788769725303,youtube_timecode_000000038640_rendered.png,youtube_timecode_000000038646_rendered.png
7811,3.0,0.0,0.04631458715759042,youtube_timecode_000000038640_rendered.png,youtube_timecode_000000038646_rendered.png
7812,0.0,1.0,0.9988408832239919,youtube_timecode_000000038646_rendered.png,youtube_timecode_000000038652_rendered.png
7813,1.0,0.0,0.27619597917535516,youtube_timecode_000000038646_rendered.png,youtube_timecode_000000038652_rendered.png
7814,2.0,22.5117254307861,21.93202735984778,youtube_timecode_000000038646_rendered.png,youtube_timecode_000000038652_rendered.png
7815,3.0,1.0536712127723509e-08,0.041215701434269864,youtube_timecode_000000038646_rendered.png,youtube_timecode_000000038652_rendered.png
7816,0.0,1.0,0.9986845503176104,youtube_timecode_000000038652_rendered.png,youtube_timecode_000000038658_rendered.png
7817,1.0,0.0,1.1479089664524529,youtube_timecode_000000038652_rendered.png,youtube_timecode_000000038658_rendered.png
7818,2.0,22.639779865216042,22.043949798819085,youtube_timecode_000000038652_rendered.png,youtube_timecode_000000038658_rendered.png
7819,3.0,0.0,0.03717334797388512,youtube_timecode_000000038652_rendered.png,youtube_timecode_000000038658_rendered.png
7820,0.0,1.0,0.998239602992865,youtube_timecode_000000038658_rendered.png,youtube_timecode_000000038664_rendered.png
7821,1.0,0.0,0.3952455052215589,youtube_timecode_000000038658_rendered.png,youtube_timecode_000000038664_rendered.png
7822,2.0,22.57200718565582,21.803557884812108,youtube_timecode_000000038658_rendered.png,youtube_timecode_000000038664_rendered.png
7823,3.0,0.0,0.04616331562990234,youtube_timecode_000000038658_rendered.png,youtube_timecode_000000038664_rendered.png
