,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
127,127,1098.36,203.562,0.8873260000000001,1060.05,333.11199999999997,0.775038,948.202,318.515,0.745376,765.7389999999999,433.05800000000005,0.863873,930.6189999999999,550.882,0.733804,1177.82,341.985,0.7305550000000001,1162.91,565.554,0.824514,1021.76,556.807,0.8108350000000001,1001.33,648.016,0.624132,930.6060000000001,624.5419999999999,0.501688,815.82,447.879,0.366069,812.828,789.2769999999999,0.56499,1071.94,668.6089999999999,0.554084,962.955,765.752,0.13247899999999999,812.8710000000001,748.082,0.321333,1069.0,177.08900000000003,0.963418,1118.81,177.16099999999997,0.957586,1004.19,188.83599999999998,0.86149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.118,877.579,0.440562,698.095,868.7130000000001,0.393803,833.446,821.694,0.258259,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000762_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000762_rendered.png
128,128,1092.34,197.821,0.940219,1065.97,333.01599999999996,0.811196,951.1339999999999,318.421,0.77568,765.813,430.202,0.842742,927.643,553.889,0.7370369999999999,1183.59,341.973,0.74395,1162.94,565.578,0.8224090000000001,1013.02,559.7719999999999,0.776047,1009.99,648.106,0.617372,933.57,630.393,0.479051,821.693,447.885,0.369085,812.8389999999999,789.2410000000001,0.5722649999999999,1080.73,668.6510000000001,0.5634279999999999,0.0,0.0,0.0,0.0,0.0,0.0,1065.93,171.253,0.903903,1116.02,177.00799999999998,0.96257,1015.89,177.145,0.9005709999999999,1139.43,197.606,0.757979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0239999999999,877.539,0.210101,706.865,862.842,0.219127,833.515,812.84,0.347904,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000768_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000768_rendered.png
129,129,1089.42,197.572,0.8994049999999999,1068.78,333.099,0.831233,951.158,318.436,0.779855,768.712,430.267,0.835047,930.5880000000001,553.894,0.715957,1183.67,342.056,0.753405,1160.16,571.386,0.821729,1018.76,571.544,0.826202,1007.07,648.0880000000001,0.61642,936.42,627.415,0.486389,827.5210000000001,450.824,0.327942,812.815,789.304,0.58796,1077.76,671.4780000000001,0.579678,927.592,795.18,0.053372800000000005,0.0,0.0,0.0,1068.72,162.4,0.8835069999999999,1116.05,174.25900000000001,0.950677,1021.7,174.09900000000002,0.9606110000000001,1139.65,197.763,0.952729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.9839999999999,877.505,0.324954,700.997,862.8939999999999,0.310483,833.459,812.803,0.345621,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000774_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000774_rendered.png
130,130,1092.55,191.736,0.900006,1068.87,333.02099999999996,0.8396469999999999,951.263,318.341,0.7921090000000001,771.645,430.165,0.807817,927.637,553.896,0.7059340000000001,1183.71,344.836,0.757945,1157.2,571.49,0.8297459999999999,1001.29,577.505,0.81809,1010.07,645.033,0.61236,939.4019999999999,621.498,0.496775,815.845,500.80300000000005,0.364055,812.847,789.335,0.5780529999999999,1086.53,665.648,0.573558,942.313,789.2560000000001,0.059852800000000005,812.8960000000001,759.8639999999999,0.11201199999999999,1071.81,156.483,0.939815,1119.08,174.107,0.940406,1024.85,171.207,0.919472,1142.59,200.52700000000002,0.948664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.01,874.6419999999999,0.46486400000000005,701.023,862.918,0.424629,836.2639999999999,815.7760000000001,0.317002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000780_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000780_rendered.png
131,131,1095.43,180.143,0.903626,1068.98,333.04699999999997,0.8480610000000001,954.1410000000001,318.33,0.791662,780.4060000000001,430.154,0.800149,930.678,553.913,0.680126,1186.52,344.869,0.756599,1160.04,571.4540000000001,0.829943,1009.99,577.382,0.8156909999999999,1007.14,648.117,0.6187699999999999,936.457,627.475,0.512264,833.4780000000001,447.906,0.365299,812.93,789.2410000000001,0.562673,1080.67,668.63,0.588685,965.919,762.8480000000001,0.0698155,812.956,751.041,0.183368,1074.81,153.411,0.961736,1127.82,171.168,0.871265,1030.7,168.283,0.855864,1145.53,200.543,0.892373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0010000000001,877.498,0.399609,701.0310000000001,865.788,0.364605,836.3610000000001,815.788,0.28409,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000786_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000786_rendered.png
132,132,1095.56,177.255,0.912925,1069.02,333.032,0.8514860000000001,954.19,318.317,0.789658,783.447,427.32099999999997,0.8186640000000001,954.062,580.315,0.649473,1186.58,344.853,0.764295,1162.95,565.6519999999999,0.830158,1018.88,577.26,0.854035,1004.21,653.877,0.623271,930.6289999999999,636.222,0.514837,821.707,492.028,0.38154299999999997,812.915,789.2610000000001,0.5690149999999999,1077.78,671.513,0.5876060000000001,968.802,765.747,0.0664986,815.748,745.191,0.230704,1080.62,150.638,0.9400059999999999,1133.63,168.217,0.8686309999999999,1036.48,168.27200000000002,0.855118,1148.46,197.762,0.8956940000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.98,874.6239999999999,0.326021,712.794,854.062,0.309646,836.357,815.7689999999999,0.28744699999999995,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000792_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000792_rendered.png
133,133,1098.4,174.287,0.9190950000000001,1069.01,333.051,0.8514459999999999,954.2,318.362,0.7873359999999999,786.327,427.32,0.830175,951.238,556.803,0.66079,1186.6,344.845,0.766332,1162.99,562.634,0.83899,1018.82,574.36,0.815213,1001.26,648.068,0.628441,930.554,624.547,0.504858,824.653,500.80699999999996,0.5197069999999999,812.904,789.2330000000001,0.588387,1074.82,668.595,0.556401,957.087,768.716,0.0753173,812.778,745.182,0.298242,1083.61,150.47,0.9075620000000001,1136.53,159.499,0.887655,1036.49,168.195,0.841152,1151.34,197.675,0.8955860000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.993,874.6439999999999,0.34134000000000003,706.933,859.9680000000001,0.321368,836.2760000000001,815.7510000000001,0.276231,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000798_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000798_rendered.png
134,134,1104.27,171.125,0.8441639999999999,1069.01,333.097,0.8524139999999999,954.185,318.362,0.78254,786.335,424.32099999999997,0.816991,954.06,562.7130000000001,0.634154,1186.59,344.876,0.758997,1162.96,562.668,0.8348459999999999,1018.8,574.456,0.816348,1001.2,650.998,0.619371,927.6289999999999,630.393,0.491246,821.673,486.173,0.456175,812.885,786.3510000000001,0.60717,1074.81,668.687,0.560117,0.0,0.0,0.0,0.0,0.0,0.0,1086.57,141.753,0.872566,1139.44,153.711,0.946817,1036.52,168.30700000000002,0.8534280000000001,1148.43,200.578,0.884863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8589999999999,874.6080000000001,0.31896199999999997,706.938,859.9860000000001,0.301084,833.534,809.8889999999999,0.33805999999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000804_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000804_rendered.png
135,135,1098.42,168.291,0.849514,1069.03,333.088,0.8451209999999999,954.189,318.341,0.7842939999999999,786.2339999999999,421.38,0.811114,954.14,574.445,0.684628,1186.65,344.884,0.762938,1160.19,559.725,0.8248260000000001,1012.92,571.467,0.782062,1004.15,656.8710000000001,0.631279,930.55,639.185,0.505472,821.712,483.19699999999995,0.40602,812.8589999999999,786.295,0.634383,1077.79,671.6469999999999,0.597475,0.0,0.0,0.0,0.0,0.0,0.0,1080.63,141.785,0.8566969999999999,1133.69,153.66,0.9160659999999999,1033.56,171.17,0.865826,1151.28,197.671,0.881131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.873,874.613,0.260868,712.7589999999999,856.998,0.260189,836.2869999999999,806.93,0.395938,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000810_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000810_rendered.png
136,136,1095.33,174.25599999999997,0.9446379999999999,1068.95,333.074,0.8502770000000001,954.123,318.394,0.7930149999999999,783.323,421.389,0.793592,948.2439999999999,550.781,0.688846,1186.54,344.843,0.75952,1163.03,562.685,0.8434959999999999,1018.84,574.2819999999999,0.817403,1004.11,651.029,0.6081340000000001,930.5210000000001,633.302,0.47405699999999995,818.743,483.18699999999995,0.45619399999999993,812.8960000000001,786.387,0.5506300000000001,1077.7,668.6560000000001,0.569343,951.1189999999999,771.6389999999999,0.0537332,818.735,754.0010000000001,0.198188,1071.89,150.518,0.9838889999999999,1121.96,156.451,0.915227,1027.69,171.238,0.905235,1145.43,197.683,0.9158569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.862,874.597,0.31879,715.682,851.078,0.305032,833.4730000000001,824.6360000000001,0.291065,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000816_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000816_rendered.png
137,137,1092.34,174.268,0.93422,1068.84,333.099,0.836988,951.2660000000001,318.449,0.7891199999999999,768.6439999999999,427.23199999999997,0.818294,933.544,542.0930000000001,0.6827270000000001,1183.72,342.06199999999995,0.756007,1157.13,568.5319999999999,0.790994,1001.21,574.395,0.828865,1004.13,656.818,0.639825,930.6410000000001,639.207,0.495759,809.993,483.226,0.46206099999999994,812.8739999999999,789.283,0.53492,1074.83,671.5419999999999,0.591116,977.695,753.947,0.10251199999999999,815.846,753.967,0.197793,1068.88,150.547,0.98246,1118.89,153.72799999999998,0.954583,1021.82,174.002,0.94163,1142.48,194.77700000000002,0.9220889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.9069999999999,877.4960000000001,0.412789,701.066,865.827,0.37676,833.5260000000001,827.577,0.278597,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000822_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000822_rendered.png
138,138,1086.5,177.106,0.889754,1068.78,333.075,0.8224030000000001,951.195,318.432,0.7878729999999999,762.7860000000001,430.14300000000003,0.84611,924.688,577.4069999999999,0.648158,1183.69,342.039,0.750833,1142.57,571.456,0.8469120000000001,986.452,577.461,0.807413,1009.99,656.809,0.635335,945.2280000000001,639.137,0.5111760000000001,833.317,439.037,0.584002,815.75,774.541,0.5715,1074.88,671.653,0.609379,962.959,765.788,0.0898122,815.842,745.18,0.11381400000000001,1062.94,150.694,0.9300889999999999,1115.93,159.45600000000002,0.9112239999999999,1018.77,177.084,0.907768,1139.54,197.611,0.9294709999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.132,874.67,0.29795900000000003,700.9580000000001,862.8639999999999,0.287218,836.3389999999999,792.201,0.352056,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000828_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000828_rendered.png
139,139,1077.68,177.015,0.901101,1065.84,333.11300000000006,0.783742,948.2710000000001,318.501,0.755847,742.291,433.004,0.8572200000000001,865.8739999999999,568.518,0.5901689999999999,1180.76,344.81300000000005,0.73429,1118.98,562.655,0.8603940000000001,948.257,577.446,0.811198,1015.97,644.988,0.6459159999999999,951.216,621.568,0.617541,839.346,453.68199999999996,0.725661,824.561,780.4780000000001,0.6258600000000001,1077.76,665.638,0.582753,880.548,786.3380000000001,0.26208899999999996,848.133,762.813,0.14026,1051.26,153.407,0.9574,1107.18,156.517,0.884409,1007.17,180.141,0.8571979999999999,1136.53,197.537,0.8890540000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.23,830.529,0.364398,739.232,827.525,0.341473,833.5,792.312,0.387341,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000834_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000834_rendered.png
140,140,1068.8,200.72299999999998,0.926276,1048.43,341.841,0.8646370000000001,936.429,338.835,0.735823,742.1560000000001,477.351,0.874656,865.873,630.375,0.650471,1168.97,347.834,0.700856,1115.96,577.452,0.86739,930.4910000000001,624.475,0.814662,1015.95,644.964,0.62643,951.182,621.491,0.5319729999999999,856.938,456.634,0.769744,818.716,795.174,0.5676640000000001,1086.54,665.704,0.5739479999999999,883.49,786.388,0.217266,812.919,742.143,0.271746,1042.43,174.142,0.944208,1095.31,177.106,0.957766,998.204,194.66299999999998,0.9198040000000001,1124.8,200.649,0.892439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.753,845.2719999999999,0.31064899999999995,762.835,836.347,0.36848600000000004,833.375,815.862,0.366626,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000840_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000840_rendered.png
141,141,1057.11,221.324,0.8844620000000001,1048.21,341.974,0.8853120000000001,930.5210000000001,336.009,0.7556510000000001,724.597,480.12300000000005,0.835885,862.826,624.419,0.68201,1166.03,359.539,0.7435649999999999,1119.01,594.98,0.867441,933.4910000000001,621.6469999999999,0.8291790000000001,1015.88,647.977,0.6365270000000001,951.058,624.4680000000001,0.5271640000000001,836.313,453.659,0.766239,827.596,792.2660000000001,0.65565,1083.62,671.5269999999999,0.579819,883.4810000000001,786.435,0.27724,812.78,739.326,0.391558,1027.68,185.987,0.8680889999999999,1089.49,194.73,0.8848729999999999,986.495,200.581,0.8956569999999999,1118.86,209.417,0.904063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.308,848.209,0.503899,783.42,836.441,0.5459579999999999,836.3839999999999,815.779,0.408563,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000846_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000846_rendered.png
142,142,1048.3,247.81,0.935492,1045.32,350.70099999999996,0.828126,924.7289999999999,338.98900000000003,0.772939,715.6439999999999,465.495,0.826965,836.419,630.391,0.594745,1163.14,365.45099999999996,0.755942,1095.55,600.805,0.877001,904.081,624.443,0.870734,1007.1,645.104,0.629301,948.227,621.475,0.5164300000000001,818.72,450.82599999999996,0.717003,830.385,789.2610000000001,0.5442670000000001,1071.94,671.512,0.596338,895.2439999999999,795.194,0.255531,0.0,0.0,0.0,1021.8,218.18,0.896697,1077.7,221.083,0.8887430000000001,977.638,218.33,0.9361860000000001,1115.96,221.296,0.946262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.4760000000001,845.2130000000001,0.354102,780.3910000000001,836.35,0.377636,836.503,809.937,0.34289899999999995,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000852_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000852_rendered.png
143,143,1045.29,247.67,0.9378110000000001,1039.41,350.755,0.772756,915.873,341.85900000000004,0.7456649999999999,712.74,477.292,0.824442,836.428,633.355,0.6282810000000001,1160.12,365.425,0.746714,1098.35,598.0930000000001,0.8810319999999999,904.113,627.471,0.846578,1004.2,650.989,0.6222310000000001,945.2410000000001,627.446,0.498432,815.76,450.845,0.745559,833.328,789.299,0.511864,1071.94,674.567,0.587819,880.582,792.204,0.240927,0.0,0.0,0.0,1018.81,215.278,0.862671,1071.76,218.28799999999998,0.9117190000000001,974.581,218.206,0.903176,1107.1,224.104,0.891382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.9860000000001,839.308,0.295777,759.845,833.513,0.291842,842.245,818.74,0.249052,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000858_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000858_rendered.png
144,144,1048.46,206.558,0.8710540000000001,1045.37,341.917,0.8809819999999999,927.51,338.836,0.749425,718.673,480.116,0.8599950000000001,848.164,630.389,0.641799,1165.95,356.61800000000005,0.721856,1112.94,592.139,0.8254610000000001,921.68,633.2669999999999,0.776981,1007.1,645.134,0.623125,948.17,621.585,0.5164489999999999,821.655,447.82,0.683054,0.0,0.0,0.0,1074.79,668.635,0.5828220000000001,877.551,789.362,0.29873,812.87,742.206,0.23032800000000003,1024.75,177.141,0.947738,1080.64,180.02,0.8750530000000001,980.709,197.821,0.916327,1115.86,203.58,0.915739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000864_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000864_rendered.png
145,145,1057.19,185.893,0.834525,1051.19,336.086,0.8317209999999999,933.54,324.275,0.721382,742.1669999999999,456.569,0.8629629999999999,880.462,580.3330000000001,0.647378,1174.83,342.065,0.727625,1145.46,577.42,0.8624149999999999,974.622,589.158,0.818418,1015.88,648.095,0.653683,951.113,627.452,0.574513,836.4960000000001,453.724,0.7770199999999999,830.3960000000001,801.057,0.6158319999999999,1080.66,671.505,0.598627,880.57,786.357,0.413958,812.77,742.2339999999999,0.23496,1027.79,156.55700000000002,0.900575,1089.5,159.51,0.879714,995.2310000000001,188.815,0.864735,1118.82,191.81900000000002,0.9197139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.7439999999999,842.2819999999999,0.385467,771.61,836.334,0.42507700000000004,833.5139999999999,830.431,0.36503,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000870_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000870_rendered.png
146,146,1065.86,177.06799999999998,0.9022540000000001,1062.95,335.981,0.784442,945.289,321.341,0.722913,762.82,453.81800000000004,0.853348,904.0889999999999,577.494,0.7626069999999999,1183.69,342.029,0.756717,1162.96,574.494,0.8851760000000001,998.191,580.374,0.836023,1012.99,662.673,0.633488,951.058,642.149,0.552991,851.076,453.777,0.708639,830.447,789.37,0.641263,1080.69,674.578,0.579903,998.24,748.1160000000001,0.058537599999999995,0.0,0.0,0.0,1033.63,153.504,0.9206469999999999,1092.35,153.49200000000002,0.9453309999999999,998.225,185.903,0.90275,1119.04,180.135,0.913091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.198,845.2539999999999,0.5243800000000001,783.424,836.334,0.599726,836.467,815.7510000000001,0.396073,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000876_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000876_rendered.png
147,147,1065.87,188.81799999999998,0.836709,1065.91,333.024,0.796079,951.066,318.505,0.761279,765.823,456.63599999999997,0.857884,907.033,597.965,0.734783,1183.67,341.907,0.766558,1148.45,562.695,0.7936340000000001,995.245,595.081,0.83745,1015.96,650.947,0.6319239999999999,951.1419999999999,636.22,0.534669,856.824,456.60699999999997,0.731893,830.385,801.058,0.6332479999999999,1080.73,668.628,0.5974,883.5039999999999,786.2639999999999,0.199997,815.7739999999999,742.173,0.21303000000000002,1033.54,156.596,0.8714879999999999,1089.48,156.464,0.897008,998.2819999999999,180.123,0.924142,1119.05,176.968,0.9756520000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.307,848.1210000000001,0.469038,783.385,836.3580000000001,0.538347,836.395,821.698,0.432881,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000882_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000882_rendered.png
148,148,1062.96,180.153,0.849226,1065.85,330.175,0.78951,948.2710000000001,318.488,0.760772,765.75,450.851,0.816973,906.939,583.298,0.710487,1180.78,341.847,0.761016,1145.48,556.8380000000001,0.839355,986.503,583.332,0.771209,1010.01,648.055,0.601164,942.325,627.418,0.47222299999999995,851.143,453.751,0.687411,830.439,795.193,0.6484449999999999,1077.71,668.5269999999999,0.5391050000000001,886.448,786.29,0.140474,809.9060000000001,742.188,0.2651,1030.61,156.498,0.900905,1089.39,153.656,0.900444,998.21,180.041,0.928875,1118.97,176.977,0.9862549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.422,848.1619999999999,0.47793199999999997,783.319,836.375,0.537571,836.5010000000001,818.7610000000001,0.42432299999999995,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000888_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000888_rendered.png
