,Method,Base_Base,Base_Test1,Image1,Image2
3665,1.0,0.0,0.06035407680387509,youtube_timecode_000000024858_rendered.png,youtube_timecode_000000024864_rendered.png
3666,2.0,18.487708956963615,18.286007982615047,youtube_timecode_000000024858_rendered.png,youtube_timecode_000000024864_rendered.png
3667,3.0,0.0,0.01692852206036909,youtube_timecode_000000024858_rendered.png,youtube_timecode_000000024864_rendered.png
3668,0.0,1.0,0.49118087694549484,youtube_timecode_000000024864_rendered.png,youtube_timecode_000000024870_rendered.png
3669,1.0,0.0,79.3419813023049,youtube_timecode_000000024864_rendered.png,youtube_timecode_000000024870_rendered.png
3670,2.0,18.45644410697969,8.461122010003237,youtube_timecode_000000024864_rendered.png,youtube_timecode_000000024870_rendered.png
3671,3.0,0.0,0.5453199806215012,youtube_timecode_000000024864_rendered.png,youtube_timecode_000000024870_rendered.png
3672,0.0,1.0,0.5072432293200991,youtube_timecode_000000024870_rendered.png,youtube_timecode_000000024876_rendered.png
3673,1.0,0.0,14.967782184938876,youtube_timecode_000000024870_rendered.png,youtube_timecode_000000024876_rendered.png
3674,2.0,15.982611660772818,1.0079160538884935,youtube_timecode_000000024870_rendered.png,youtube_timecode_000000024876_rendered.png
3675,3.0,0.0,0.8605091445500717,youtube_timecode_000000024870_rendered.png,youtube_timecode_000000024876_rendered.png
3676,0.0,1.0,0.9999983154378461,youtube_timecode_000000024876_rendered.png,youtube_timecode_000000024882_rendered.png
3677,1.0,0.0,0.0013991484317677997,youtube_timecode_000000024876_rendered.png,youtube_timecode_000000024882_rendered.png
3678,2.0,1.0079661216528848,1.005358753505675,youtube_timecode_000000024876_rendered.png,youtube_timecode_000000024882_rendered.png
3679,3.0,0.0,0.014059368251457057,youtube_timecode_000000024876_rendered.png,youtube_timecode_000000024882_rendered.png
3680,0.0,1.0,0.9999999575140655,youtube_timecode_000000024882_rendered.png,youtube_timecode_000000024888_rendered.png
3681,1.0,0.0,0.00033166742178012657,youtube_timecode_000000024882_rendered.png,youtube_timecode_000000024888_rendered.png
3682,2.0,1.005682669546843,1.004903425667294,youtube_timecode_000000024882_rendered.png,youtube_timecode_000000024888_rendered.png
3683,3.0,0.0,0.008525112542201568,youtube_timecode_000000024882_rendered.png,youtube_timecode_000000024888_rendered.png
3684,0.0,1.0,0.9999999893621905,youtube_timecode_000000024888_rendered.png,youtube_timecode_000000024894_rendered.png
3685,1.0,0.0,0.00015407100521740125,youtube_timecode_000000024888_rendered.png,youtube_timecode_000000024894_rendered.png
3686,2.0,1.0049954130619199,1.004684478543254,youtube_timecode_000000024888_rendered.png,youtube_timecode_000000024894_rendered.png
3687,3.0,0.0,0.005814714237393392,youtube_timecode_000000024888_rendered.png,youtube_timecode_000000024894_rendered.png
3688,0.0,1.0,0.9999967225074375,youtube_timecode_000000024894_rendered.png,youtube_timecode_000000024900_rendered.png
3689,1.0,0.0,0.0034192107640112265,youtube_timecode_000000024894_rendered.png,youtube_timecode_000000024900_rendered.png
3690,2.0,1.0048098084218964,1.0007740731797412,youtube_timecode_000000024894_rendered.png,youtube_timecode_000000024900_rendered.png
3691,3.0,0.0,0.032529337334271206,youtube_timecode_000000024894_rendered.png,youtube_timecode_000000024900_rendered.png
3692,0.0,1.0,1.0,youtube_timecode_000000024900_rendered.png,youtube_timecode_000000024906_rendered.png
3693,1.0,0.0,0.0,youtube_timecode_000000024900_rendered.png,youtube_timecode_000000024906_rendered.png
3694,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024900_rendered.png,youtube_timecode_000000024906_rendered.png
3695,3.0,0.0,0.0,youtube_timecode_000000024900_rendered.png,youtube_timecode_000000024906_rendered.png
3696,0.0,1.0,1.0,youtube_timecode_000000024906_rendered.png,youtube_timecode_000000024912_rendered.png
3697,1.0,0.0,0.0,youtube_timecode_000000024906_rendered.png,youtube_timecode_000000024912_rendered.png
3698,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024906_rendered.png,youtube_timecode_000000024912_rendered.png
3699,3.0,0.0,0.0,youtube_timecode_000000024906_rendered.png,youtube_timecode_000000024912_rendered.png
3700,0.0,1.0,1.0,youtube_timecode_000000024912_rendered.png,youtube_timecode_000000024918_rendered.png
3701,1.0,0.0,0.0,youtube_timecode_000000024912_rendered.png,youtube_timecode_000000024918_rendered.png
3702,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024912_rendered.png,youtube_timecode_000000024918_rendered.png
3703,3.0,0.0,0.0,youtube_timecode_000000024912_rendered.png,youtube_timecode_000000024918_rendered.png
3704,0.0,1.0,1.0,youtube_timecode_000000024918_rendered.png,youtube_timecode_000000024924_rendered.png
3705,1.0,0.0,0.0,youtube_timecode_000000024918_rendered.png,youtube_timecode_000000024924_rendered.png
3706,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024918_rendered.png,youtube_timecode_000000024924_rendered.png
3707,3.0,0.0,0.0,youtube_timecode_000000024918_rendered.png,youtube_timecode_000000024924_rendered.png
3708,0.0,1.0,1.0,youtube_timecode_000000024924_rendered.png,youtube_timecode_000000024930_rendered.png
3709,1.0,0.0,0.0,youtube_timecode_000000024924_rendered.png,youtube_timecode_000000024930_rendered.png
3710,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024924_rendered.png,youtube_timecode_000000024930_rendered.png
3711,3.0,0.0,0.0,youtube_timecode_000000024924_rendered.png,youtube_timecode_000000024930_rendered.png
3712,0.0,1.0,1.0,youtube_timecode_000000024930_rendered.png,youtube_timecode_000000024936_rendered.png
3713,1.0,0.0,0.0,youtube_timecode_000000024930_rendered.png,youtube_timecode_000000024936_rendered.png
3714,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024930_rendered.png,youtube_timecode_000000024936_rendered.png
3715,3.0,0.0,0.0,youtube_timecode_000000024930_rendered.png,youtube_timecode_000000024936_rendered.png
3716,0.0,1.0,1.0,youtube_timecode_000000024936_rendered.png,youtube_timecode_000000024942_rendered.png
3717,1.0,0.0,0.0,youtube_timecode_000000024936_rendered.png,youtube_timecode_000000024942_rendered.png
3718,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024936_rendered.png,youtube_timecode_000000024942_rendered.png
3719,3.0,0.0,0.0,youtube_timecode_000000024936_rendered.png,youtube_timecode_000000024942_rendered.png
3720,0.0,1.0,1.0,youtube_timecode_000000024942_rendered.png,youtube_timecode_000000024948_rendered.png
3721,1.0,0.0,0.0,youtube_timecode_000000024942_rendered.png,youtube_timecode_000000024948_rendered.png
3722,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024942_rendered.png,youtube_timecode_000000024948_rendered.png
3723,3.0,0.0,0.0,youtube_timecode_000000024942_rendered.png,youtube_timecode_000000024948_rendered.png
3724,0.0,1.0,1.0,youtube_timecode_000000024948_rendered.png,youtube_timecode_000000024954_rendered.png
3725,1.0,0.0,0.0,youtube_timecode_000000024948_rendered.png,youtube_timecode_000000024954_rendered.png
3726,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024948_rendered.png,youtube_timecode_000000024954_rendered.png
3727,3.0,0.0,0.0,youtube_timecode_000000024948_rendered.png,youtube_timecode_000000024954_rendered.png
3728,0.0,1.0,1.0,youtube_timecode_000000024954_rendered.png,youtube_timecode_000000024960_rendered.png
3729,1.0,0.0,0.0,youtube_timecode_000000024954_rendered.png,youtube_timecode_000000024960_rendered.png
3730,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024954_rendered.png,youtube_timecode_000000024960_rendered.png
3731,3.0,0.0,0.0,youtube_timecode_000000024954_rendered.png,youtube_timecode_000000024960_rendered.png
3732,0.0,1.0,1.0,youtube_timecode_000000024960_rendered.png,youtube_timecode_000000024966_rendered.png
3733,1.0,0.0,0.0,youtube_timecode_000000024960_rendered.png,youtube_timecode_000000024966_rendered.png
3734,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024960_rendered.png,youtube_timecode_000000024966_rendered.png
3735,3.0,0.0,0.0,youtube_timecode_000000024960_rendered.png,youtube_timecode_000000024966_rendered.png
3736,0.0,1.0,1.0,youtube_timecode_000000024966_rendered.png,youtube_timecode_000000024972_rendered.png
3737,1.0,0.0,0.0,youtube_timecode_000000024966_rendered.png,youtube_timecode_000000024972_rendered.png
3738,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024966_rendered.png,youtube_timecode_000000024972_rendered.png
3739,3.0,0.0,0.0,youtube_timecode_000000024966_rendered.png,youtube_timecode_000000024972_rendered.png
3740,0.0,1.0,1.0,youtube_timecode_000000024972_rendered.png,youtube_timecode_000000024978_rendered.png
3741,1.0,0.0,0.0,youtube_timecode_000000024972_rendered.png,youtube_timecode_000000024978_rendered.png
3742,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024972_rendered.png,youtube_timecode_000000024978_rendered.png
3743,3.0,0.0,0.0,youtube_timecode_000000024972_rendered.png,youtube_timecode_000000024978_rendered.png
3744,0.0,1.0,1.0,youtube_timecode_000000024978_rendered.png,youtube_timecode_000000024984_rendered.png
3745,1.0,0.0,0.0,youtube_timecode_000000024978_rendered.png,youtube_timecode_000000024984_rendered.png
3746,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024978_rendered.png,youtube_timecode_000000024984_rendered.png
3747,3.0,0.0,0.0,youtube_timecode_000000024978_rendered.png,youtube_timecode_000000024984_rendered.png
3748,0.0,1.0,1.0,youtube_timecode_000000024984_rendered.png,youtube_timecode_000000024990_rendered.png
3749,1.0,0.0,0.0,youtube_timecode_000000024984_rendered.png,youtube_timecode_000000024990_rendered.png
3750,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024984_rendered.png,youtube_timecode_000000024990_rendered.png
3751,3.0,0.0,0.0,youtube_timecode_000000024984_rendered.png,youtube_timecode_000000024990_rendered.png
3752,0.0,1.0,1.0,youtube_timecode_000000024990_rendered.png,youtube_timecode_000000024996_rendered.png
3753,1.0,0.0,0.0,youtube_timecode_000000024990_rendered.png,youtube_timecode_000000024996_rendered.png
3754,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024990_rendered.png,youtube_timecode_000000024996_rendered.png
3755,3.0,0.0,0.0,youtube_timecode_000000024990_rendered.png,youtube_timecode_000000024996_rendered.png
3756,0.0,1.0,1.0,youtube_timecode_000000024996_rendered.png,youtube_timecode_000000025002_rendered.png
3757,1.0,0.0,0.0,youtube_timecode_000000024996_rendered.png,youtube_timecode_000000025002_rendered.png
3758,2.0,1.000774132784386,1.000774132784386,youtube_timecode_000000024996_rendered.png,youtube_timecode_000000025002_rendered.png
3759,3.0,0.0,0.0,youtube_timecode_000000024996_rendered.png,youtube_timecode_000000025002_rendered.png
3760,0.0,1.0,0.9999999986683211,youtube_timecode_000000025002_rendered.png,youtube_timecode_000000025008_rendered.png
3761,1.0,0.0,1.1496984467614626e-05,youtube_timecode_000000025002_rendered.png,youtube_timecode_000000025008_rendered.png
3762,2.0,1.000774132784386,1.000704585647327,youtube_timecode_000000025002_rendered.png,youtube_timecode_000000025008_rendered.png
3763,3.0,0.0,0.001953195878819246,youtube_timecode_000000025002_rendered.png,youtube_timecode_000000025008_rendered.png
3764,0.0,1.0,1.0,youtube_timecode_000000025008_rendered.png,youtube_timecode_000000025014_rendered.png
3765,1.0,0.0,0.0,youtube_timecode_000000025008_rendered.png,youtube_timecode_000000025014_rendered.png
3766,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025008_rendered.png,youtube_timecode_000000025014_rendered.png
3767,3.0,0.0,0.0,youtube_timecode_000000025008_rendered.png,youtube_timecode_000000025014_rendered.png
3768,0.0,1.0,1.0,youtube_timecode_000000025014_rendered.png,youtube_timecode_000000025020_rendered.png
3769,1.0,0.0,0.0,youtube_timecode_000000025014_rendered.png,youtube_timecode_000000025020_rendered.png
3770,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025014_rendered.png,youtube_timecode_000000025020_rendered.png
3771,3.0,0.0,0.0,youtube_timecode_000000025014_rendered.png,youtube_timecode_000000025020_rendered.png
3772,0.0,1.0,1.0,youtube_timecode_000000025020_rendered.png,youtube_timecode_000000025026_rendered.png
3773,1.0,0.0,0.0,youtube_timecode_000000025020_rendered.png,youtube_timecode_000000025026_rendered.png
3774,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025020_rendered.png,youtube_timecode_000000025026_rendered.png
3775,3.0,0.0,0.0,youtube_timecode_000000025020_rendered.png,youtube_timecode_000000025026_rendered.png
3776,0.0,1.0,1.0,youtube_timecode_000000025026_rendered.png,youtube_timecode_000000025032_rendered.png
3777,1.0,0.0,0.0,youtube_timecode_000000025026_rendered.png,youtube_timecode_000000025032_rendered.png
3778,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025026_rendered.png,youtube_timecode_000000025032_rendered.png
3779,3.0,0.0,0.0,youtube_timecode_000000025026_rendered.png,youtube_timecode_000000025032_rendered.png
3780,0.0,1.0,1.0,youtube_timecode_000000025032_rendered.png,youtube_timecode_000000025038_rendered.png
3781,1.0,0.0,0.0,youtube_timecode_000000025032_rendered.png,youtube_timecode_000000025038_rendered.png
3782,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025032_rendered.png,youtube_timecode_000000025038_rendered.png
3783,3.0,0.0,0.0,youtube_timecode_000000025032_rendered.png,youtube_timecode_000000025038_rendered.png
3784,0.0,1.0,1.0,youtube_timecode_000000025038_rendered.png,youtube_timecode_000000025044_rendered.png
3785,1.0,0.0,0.0,youtube_timecode_000000025038_rendered.png,youtube_timecode_000000025044_rendered.png
3786,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025038_rendered.png,youtube_timecode_000000025044_rendered.png
3787,3.0,0.0,0.0,youtube_timecode_000000025038_rendered.png,youtube_timecode_000000025044_rendered.png
3788,0.0,1.0,1.0,youtube_timecode_000000025044_rendered.png,youtube_timecode_000000025050_rendered.png
3789,1.0,0.0,0.0,youtube_timecode_000000025044_rendered.png,youtube_timecode_000000025050_rendered.png
3790,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025044_rendered.png,youtube_timecode_000000025050_rendered.png
3791,3.0,0.0,0.0,youtube_timecode_000000025044_rendered.png,youtube_timecode_000000025050_rendered.png
3792,0.0,1.0,1.0,youtube_timecode_000000025050_rendered.png,youtube_timecode_000000025056_rendered.png
3793,1.0,0.0,0.0,youtube_timecode_000000025050_rendered.png,youtube_timecode_000000025056_rendered.png
3794,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025050_rendered.png,youtube_timecode_000000025056_rendered.png
3795,3.0,0.0,0.0,youtube_timecode_000000025050_rendered.png,youtube_timecode_000000025056_rendered.png
3796,0.0,1.0,1.0,youtube_timecode_000000025056_rendered.png,youtube_timecode_000000025062_rendered.png
3797,1.0,0.0,0.0,youtube_timecode_000000025056_rendered.png,youtube_timecode_000000025062_rendered.png
3798,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025056_rendered.png,youtube_timecode_000000025062_rendered.png
3799,3.0,0.0,0.0,youtube_timecode_000000025056_rendered.png,youtube_timecode_000000025062_rendered.png
3800,0.0,1.0,1.0,youtube_timecode_000000025062_rendered.png,youtube_timecode_000000025068_rendered.png
3801,1.0,0.0,0.0,youtube_timecode_000000025062_rendered.png,youtube_timecode_000000025068_rendered.png
3802,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025062_rendered.png,youtube_timecode_000000025068_rendered.png
3803,3.0,0.0,0.0,youtube_timecode_000000025062_rendered.png,youtube_timecode_000000025068_rendered.png
3804,0.0,1.0,1.0,youtube_timecode_000000025068_rendered.png,youtube_timecode_000000025074_rendered.png
3805,1.0,0.0,0.0,youtube_timecode_000000025068_rendered.png,youtube_timecode_000000025074_rendered.png
3806,2.0,1.000704585647327,1.000704585647327,youtube_timecode_000000025068_rendered.png,youtube_timecode_000000025074_rendered.png
3807,3.0,0.0,0.0,youtube_timecode_000000025068_rendered.png,youtube_timecode_000000025074_rendered.png
