,Method,Base_Base,Base_Test1,Image1,Image2
3302,2.0,11.944356568050353,11.146741087513874,youtube_timecode_000000021636_rendered.png,youtube_timecode_000000021642_rendered.png
3303,3.0,0.0,0.08453585318751673,youtube_timecode_000000021636_rendered.png,youtube_timecode_000000021642_rendered.png
3304,0.0,1.0,0.9972774063597865,youtube_timecode_000000021642_rendered.png,youtube_timecode_000000021648_rendered.png
3305,1.0,0.0,0.3560565097477117,youtube_timecode_000000021642_rendered.png,youtube_timecode_000000021648_rendered.png
3306,2.0,12.062476085216986,11.444305627018366,youtube_timecode_000000021642_rendered.png,youtube_timecode_000000021648_rendered.png
3307,3.0,0.0,0.05919910436922359,youtube_timecode_000000021642_rendered.png,youtube_timecode_000000021648_rendered.png
3308,0.0,1.0,0.997141622587289,youtube_timecode_000000021648_rendered.png,youtube_timecode_000000021654_rendered.png
3309,1.0,0.0,0.5444609719646217,youtube_timecode_000000021648_rendered.png,youtube_timecode_000000021654_rendered.png
3310,2.0,12.136323296846967,11.38851411358155,youtube_timecode_000000021648_rendered.png,youtube_timecode_000000021654_rendered.png
3311,3.0,0.0,0.0744009304692334,youtube_timecode_000000021648_rendered.png,youtube_timecode_000000021654_rendered.png
3312,0.0,1.0,0.997444967003658,youtube_timecode_000000021654_rendered.png,youtube_timecode_000000021660_rendered.png
3313,1.0,0.0,0.5077205933267003,youtube_timecode_000000021654_rendered.png,youtube_timecode_000000021660_rendered.png
3314,2.0,12.163303518997964,11.36388471999362,youtube_timecode_000000021654_rendered.png,youtube_timecode_000000021660_rendered.png
3315,3.0,0.0,0.07103758892195013,youtube_timecode_000000021654_rendered.png,youtube_timecode_000000021660_rendered.png
3316,0.0,1.0,0.9950078735880509,youtube_timecode_000000021660_rendered.png,youtube_timecode_000000021666_rendered.png
3317,1.0,0.0,0.9123777979383294,youtube_timecode_000000021660_rendered.png,youtube_timecode_000000021666_rendered.png
3318,2.0,12.109532761892297,11.190117924114475,youtube_timecode_000000021660_rendered.png,youtube_timecode_000000021666_rendered.png
3319,3.0,0.0,0.09937851480467663,youtube_timecode_000000021660_rendered.png,youtube_timecode_000000021666_rendered.png
3320,0.0,1.0,0.993204881659263,youtube_timecode_000000021666_rendered.png,youtube_timecode_000000021672_rendered.png
3321,1.0,0.0,109.82121419004513,youtube_timecode_000000021666_rendered.png,youtube_timecode_000000021672_rendered.png
3322,2.0,12.075331436928536,11.055888325130127,youtube_timecode_000000021666_rendered.png,youtube_timecode_000000021672_rendered.png
3323,3.0,0.0,0.11045354971485159,youtube_timecode_000000021666_rendered.png,youtube_timecode_000000021672_rendered.png
3324,0.0,1.0,0.9971747692506965,youtube_timecode_000000021672_rendered.png,youtube_timecode_000000021678_rendered.png
3325,1.0,0.0,0.6128070159498175,youtube_timecode_000000021672_rendered.png,youtube_timecode_000000021678_rendered.png
3326,2.0,12.138738301532612,11.372704353455902,youtube_timecode_000000021672_rendered.png,youtube_timecode_000000021678_rendered.png
3327,3.0,0.0,0.07495706617070612,youtube_timecode_000000021672_rendered.png,youtube_timecode_000000021678_rendered.png
3328,0.0,1.0,0.9939049181675151,youtube_timecode_000000021678_rendered.png,youtube_timecode_000000021684_rendered.png
3329,1.0,0.0,0.660879106195889,youtube_timecode_000000021678_rendered.png,youtube_timecode_000000021684_rendered.png
3330,2.0,12.212014124679627,11.307902274644675,youtube_timecode_000000021678_rendered.png,youtube_timecode_000000021684_rendered.png
3331,3.0,0.0,0.07388552262413092,youtube_timecode_000000021678_rendered.png,youtube_timecode_000000021684_rendered.png
3332,0.0,1.0,0.9958202100434881,youtube_timecode_000000021684_rendered.png,youtube_timecode_000000021690_rendered.png
3333,1.0,0.0,0.6244651798950842,youtube_timecode_000000021684_rendered.png,youtube_timecode_000000021690_rendered.png
3334,2.0,12.217266464432669,11.410330074505055,youtube_timecode_000000021684_rendered.png,youtube_timecode_000000021690_rendered.png
3335,3.0,0.0,0.07500326076383756,youtube_timecode_000000021684_rendered.png,youtube_timecode_000000021690_rendered.png
3336,0.0,1.0,0.9982304180645373,youtube_timecode_000000021690_rendered.png,youtube_timecode_000000021696_rendered.png
3337,1.0,0.0,0.3532963068753238,youtube_timecode_000000021690_rendered.png,youtube_timecode_000000021696_rendered.png
3338,2.0,12.316464416523559,11.67667693085059,youtube_timecode_000000021690_rendered.png,youtube_timecode_000000021696_rendered.png
3339,3.0,0.0,0.055936769152379474,youtube_timecode_000000021690_rendered.png,youtube_timecode_000000021696_rendered.png
3340,0.0,1.0,0.9897012230858683,youtube_timecode_000000021696_rendered.png,youtube_timecode_000000021702_rendered.png
3341,1.0,0.0,1.0415921714756797,youtube_timecode_000000021696_rendered.png,youtube_timecode_000000021702_rendered.png
3342,2.0,12.301996456659253,11.225919358521878,youtube_timecode_000000021696_rendered.png,youtube_timecode_000000021702_rendered.png
3343,3.0,0.0,0.09781936962378505,youtube_timecode_000000021696_rendered.png,youtube_timecode_000000021702_rendered.png
3344,0.0,1.0,0.9956116853886996,youtube_timecode_000000021702_rendered.png,youtube_timecode_000000021708_rendered.png
3345,1.0,0.0,0.9982108289726768,youtube_timecode_000000021702_rendered.png,youtube_timecode_000000021708_rendered.png
3346,2.0,12.42554648711166,11.442642566355516,youtube_timecode_000000021702_rendered.png,youtube_timecode_000000021708_rendered.png
3347,3.0,1.0536712127723509e-08,0.08994102970539501,youtube_timecode_000000021702_rendered.png,youtube_timecode_000000021708_rendered.png
3348,0.0,1.0,0.9937522632151795,youtube_timecode_000000021708_rendered.png,youtube_timecode_000000021714_rendered.png
3349,1.0,0.0,1.1673216766308523,youtube_timecode_000000021708_rendered.png,youtube_timecode_000000021714_rendered.png
3350,2.0,12.43851502193138,11.400193532007506,youtube_timecode_000000021708_rendered.png,youtube_timecode_000000021714_rendered.png
3351,3.0,0.0,0.09506350077540891,youtube_timecode_000000021708_rendered.png,youtube_timecode_000000021714_rendered.png
3352,0.0,1.0,0.9957290369295764,youtube_timecode_000000021714_rendered.png,youtube_timecode_000000021720_rendered.png
3353,1.0,0.0,1.2452930436434577,youtube_timecode_000000021714_rendered.png,youtube_timecode_000000021720_rendered.png
3354,2.0,12.30265373867769,11.357881846096916,youtube_timecode_000000021714_rendered.png,youtube_timecode_000000021720_rendered.png
3355,3.0,0.0,0.07890337162905259,youtube_timecode_000000021714_rendered.png,youtube_timecode_000000021720_rendered.png
3356,0.0,1.0,0.9966638344141739,youtube_timecode_000000021720_rendered.png,youtube_timecode_000000021726_rendered.png
3357,1.0,0.0,1.0337235656857908,youtube_timecode_000000021720_rendered.png,youtube_timecode_000000021726_rendered.png
3358,2.0,12.203461468883688,11.41829514632309,youtube_timecode_000000021720_rendered.png,youtube_timecode_000000021726_rendered.png
3359,3.0,0.0,0.07068603415556846,youtube_timecode_000000021720_rendered.png,youtube_timecode_000000021726_rendered.png
3360,0.0,1.0,0.9989271105800368,youtube_timecode_000000021726_rendered.png,youtube_timecode_000000021732_rendered.png
3361,1.0,0.0,0.30190431221918296,youtube_timecode_000000021726_rendered.png,youtube_timecode_000000021732_rendered.png
3362,2.0,12.09180793674659,11.631009412512412,youtube_timecode_000000021726_rendered.png,youtube_timecode_000000021732_rendered.png
3363,3.0,0.0,0.04398684564949627,youtube_timecode_000000021726_rendered.png,youtube_timecode_000000021732_rendered.png
3364,0.0,1.0,0.9985897153539869,youtube_timecode_000000021732_rendered.png,youtube_timecode_000000021738_rendered.png
3365,1.0,0.0,0.29159824968614007,youtube_timecode_000000021732_rendered.png,youtube_timecode_000000021738_rendered.png
3366,2.0,12.146133031315912,11.505845784282883,youtube_timecode_000000021732_rendered.png,youtube_timecode_000000021738_rendered.png
3367,3.0,0.0,0.055494835818292225,youtube_timecode_000000021732_rendered.png,youtube_timecode_000000021738_rendered.png
3368,0.0,1.0,0.9973312938263619,youtube_timecode_000000021738_rendered.png,youtube_timecode_000000021744_rendered.png
3369,1.0,0.0,0.5113271541256181,youtube_timecode_000000021738_rendered.png,youtube_timecode_000000021744_rendered.png
3370,2.0,12.044329674190521,11.322033756383462,youtube_timecode_000000021738_rendered.png,youtube_timecode_000000021744_rendered.png
3371,3.0,0.0,0.07373328085240055,youtube_timecode_000000021738_rendered.png,youtube_timecode_000000021744_rendered.png
3372,0.0,1.0,0.9965714408383738,youtube_timecode_000000021744_rendered.png,youtube_timecode_000000021750_rendered.png
3373,1.0,0.0,0.6316935330371674,youtube_timecode_000000021744_rendered.png,youtube_timecode_000000021750_rendered.png
3374,2.0,12.076948676356551,11.300098249421808,youtube_timecode_000000021744_rendered.png,youtube_timecode_000000021750_rendered.png
3375,3.0,0.0,0.07445596721118802,youtube_timecode_000000021744_rendered.png,youtube_timecode_000000021750_rendered.png
3376,0.0,1.0,0.993238037445958,youtube_timecode_000000021750_rendered.png,youtube_timecode_000000021756_rendered.png
3377,1.0,0.0,1.0007696163541744,youtube_timecode_000000021750_rendered.png,youtube_timecode_000000021756_rendered.png
3378,2.0,12.083071305082285,10.964207314254054,youtube_timecode_000000021750_rendered.png,youtube_timecode_000000021756_rendered.png
3379,3.0,0.0,0.09676291608954914,youtube_timecode_000000021750_rendered.png,youtube_timecode_000000021756_rendered.png
3380,0.0,1.0,0.9977152756482999,youtube_timecode_000000021756_rendered.png,youtube_timecode_000000021762_rendered.png
3381,1.0,0.0,0.6690077715273339,youtube_timecode_000000021756_rendered.png,youtube_timecode_000000021762_rendered.png
3382,2.0,12.119369787094001,11.363301636110464,youtube_timecode_000000021756_rendered.png,youtube_timecode_000000021762_rendered.png
3383,3.0,1.0536712127723509e-08,0.07126942737540315,youtube_timecode_000000021756_rendered.png,youtube_timecode_000000021762_rendered.png
3384,0.0,1.0,0.9974671318287023,youtube_timecode_000000021762_rendered.png,youtube_timecode_000000021768_rendered.png
3385,1.0,0.0,0.5083026443001682,youtube_timecode_000000021762_rendered.png,youtube_timecode_000000021768_rendered.png
3386,2.0,12.083704995207427,11.279092553794726,youtube_timecode_000000021762_rendered.png,youtube_timecode_000000021768_rendered.png
3387,3.0,1.0536712127723509e-08,0.06732050839490789,youtube_timecode_000000021762_rendered.png,youtube_timecode_000000021768_rendered.png
3388,0.0,1.0,0.9981896898362598,youtube_timecode_000000021768_rendered.png,youtube_timecode_000000021774_rendered.png
3389,1.0,0.0,0.28948661406498194,youtube_timecode_000000021768_rendered.png,youtube_timecode_000000021774_rendered.png
3390,2.0,11.958753750986943,11.336706861675339,youtube_timecode_000000021768_rendered.png,youtube_timecode_000000021774_rendered.png
3391,3.0,0.0,0.05708025095310358,youtube_timecode_000000021768_rendered.png,youtube_timecode_000000021774_rendered.png
3392,0.0,1.0,0.9977698628896746,youtube_timecode_000000021774_rendered.png,youtube_timecode_000000021780_rendered.png
3393,1.0,0.0,0.5960698458849372,youtube_timecode_000000021774_rendered.png,youtube_timecode_000000021780_rendered.png
3394,2.0,11.864261231075943,11.207277585723205,youtube_timecode_000000021774_rendered.png,youtube_timecode_000000021780_rendered.png
3395,3.0,0.0,0.06337947905928355,youtube_timecode_000000021774_rendered.png,youtube_timecode_000000021780_rendered.png
3396,0.0,1.0,0.9980144451103713,youtube_timecode_000000021780_rendered.png,youtube_timecode_000000021786_rendered.png
3397,1.0,0.0,0.4617675354054564,youtube_timecode_000000021780_rendered.png,youtube_timecode_000000021786_rendered.png
3398,2.0,11.85591787496378,11.131387324883235,youtube_timecode_000000021780_rendered.png,youtube_timecode_000000021786_rendered.png
3399,3.0,0.0,0.06715209026564553,youtube_timecode_000000021780_rendered.png,youtube_timecode_000000021786_rendered.png
3400,0.0,1.0,0.9967627141820188,youtube_timecode_000000021786_rendered.png,youtube_timecode_000000021792_rendered.png
3401,1.0,0.0,16.273776473852166,youtube_timecode_000000021786_rendered.png,youtube_timecode_000000021792_rendered.png
3402,2.0,11.782956035217012,11.073182872796679,youtube_timecode_000000021786_rendered.png,youtube_timecode_000000021792_rendered.png
3403,3.0,0.0,0.0657531467710275,youtube_timecode_000000021786_rendered.png,youtube_timecode_000000021792_rendered.png
3404,0.0,1.0,0.9961813657520279,youtube_timecode_000000021792_rendered.png,youtube_timecode_000000021798_rendered.png
3405,1.0,0.0,1.3062079716807893,youtube_timecode_000000021792_rendered.png,youtube_timecode_000000021798_rendered.png
3406,2.0,11.77552922709674,10.942160403685193,youtube_timecode_000000021792_rendered.png,youtube_timecode_000000021798_rendered.png
3407,3.0,0.0,0.07814402584829798,youtube_timecode_000000021792_rendered.png,youtube_timecode_000000021798_rendered.png
3408,0.0,1.0,0.9950440891846138,youtube_timecode_000000021798_rendered.png,youtube_timecode_000000021804_rendered.png
3409,1.0,0.0,0.8892956839993967,youtube_timecode_000000021798_rendered.png,youtube_timecode_000000021804_rendered.png
3410,2.0,11.68837765835542,10.680943333419691,youtube_timecode_000000021798_rendered.png,youtube_timecode_000000021804_rendered.png
3411,3.0,0.0,0.08698257956895653,youtube_timecode_000000021798_rendered.png,youtube_timecode_000000021804_rendered.png
3412,0.0,1.0,0.9982959660557967,youtube_timecode_000000021804_rendered.png,youtube_timecode_000000021810_rendered.png
3413,1.0,0.0,0.2611071542606053,youtube_timecode_000000021804_rendered.png,youtube_timecode_000000021810_rendered.png
3414,2.0,11.576467664230677,11.08966022631239,youtube_timecode_000000021804_rendered.png,youtube_timecode_000000021810_rendered.png
3415,3.0,0.0,0.0562204719663167,youtube_timecode_000000021804_rendered.png,youtube_timecode_000000021810_rendered.png
3416,0.0,1.0,0.9990303078759348,youtube_timecode_000000021810_rendered.png,youtube_timecode_000000021816_rendered.png
3417,1.0,0.0,0.23021002820898767,youtube_timecode_000000021810_rendered.png,youtube_timecode_000000021816_rendered.png
3418,2.0,11.671666442785863,11.308032812147303,youtube_timecode_000000021810_rendered.png,youtube_timecode_000000021816_rendered.png
3419,3.0,0.0,0.04931693575158132,youtube_timecode_000000021810_rendered.png,youtube_timecode_000000021816_rendered.png
3420,0.0,1.0,0.9978832265580085,youtube_timecode_000000021816_rendered.png,youtube_timecode_000000021822_rendered.png
3421,1.0,0.0,1.1575236849010635,youtube_timecode_000000021816_rendered.png,youtube_timecode_000000021822_rendered.png
3422,2.0,11.861546450156311,11.258575731343626,youtube_timecode_000000021816_rendered.png,youtube_timecode_000000021822_rendered.png
3423,3.0,0.0,0.058411131506822186,youtube_timecode_000000021816_rendered.png,youtube_timecode_000000021822_rendered.png
3424,0.0,1.0,0.9964274186263045,youtube_timecode_000000021822_rendered.png,youtube_timecode_000000021828_rendered.png
3425,1.0,0.0,0.5235969373795207,youtube_timecode_000000021822_rendered.png,youtube_timecode_000000021828_rendered.png
3426,2.0,11.755101817951982,10.94292633137411,youtube_timecode_000000021822_rendered.png,youtube_timecode_000000021828_rendered.png
3427,3.0,0.0,0.06750491933927753,youtube_timecode_000000021822_rendered.png,youtube_timecode_000000021828_rendered.png
3428,0.0,1.0,0.9981811698597898,youtube_timecode_000000021828_rendered.png,youtube_timecode_000000021834_rendered.png
3429,1.0,0.0,0.4245063791747725,youtube_timecode_000000021828_rendered.png,youtube_timecode_000000021834_rendered.png
3430,2.0,11.488788948553974,10.749457957367667,youtube_timecode_000000021828_rendered.png,youtube_timecode_000000021834_rendered.png
3431,3.0,1.0536712127723509e-08,0.06913124860701707,youtube_timecode_000000021828_rendered.png,youtube_timecode_000000021834_rendered.png
3432,0.0,1.0,0.9964842312820966,youtube_timecode_000000021834_rendered.png,youtube_timecode_000000021840_rendered.png
