,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
440,440,1583.92,456.656,0.8013899999999999,1395.61,647.969,0.0996937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.46,803.961,0.268416,1068.92,715.6210000000001,0.611794,1074.75,233.03099999999998,0.287143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.65,506.764,0.8468389999999999,0.0,0.0,0.0,1651.65,700.9760000000001,0.421325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002670_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002670_rendered.png
441,441,1563.29,462.54900000000004,0.786305,1395.56,674.564,0.217406,1345.54,574.441,0.058878999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1448.62,806.938,0.407112,1095.32,703.923,0.5918329999999999,1065.95,221.179,0.23879499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.73,459.69,0.244804,1633.96,509.681,0.8080930000000001,0.0,0.0,0.0,1639.96,701.059,0.66777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002676_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002676_rendered.png
442,442,1563.37,456.60400000000004,0.8045140000000001,1377.98,674.5039999999999,0.12015999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.59,806.9910000000001,0.342185,1074.8,665.632,0.576638,1042.4,200.67,0.34205599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.51,453.726,0.1978,1637.08,503.796,0.8404229999999999,0.0,0.0,0.0,1637.05,695.172,0.398052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002682_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002682_rendered.png
443,443,1581.01,453.70099999999996,0.704836,1386.74,683.335,0.21968800000000002,1330.85,580.347,0.0909307,0.0,0.0,0.0,0.0,0.0,0.0,1448.54,801.067,0.355207,1316.13,792.2669999999999,0.0842455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.73,506.759,0.810667,0.0,0.0,0.0,1636.98,712.683,0.432845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002688_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002688_rendered.png
444,444,1586.96,450.798,0.7430899999999999,1398.51,668.5880000000001,0.22615,1351.47,536.184,0.07863099999999999,0.0,0.0,0.0,0.0,0.0,0.0,1442.67,792.2589999999999,0.333311,1021.89,600.886,0.594486,977.664,156.516,0.23791500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.48,503.906,0.830319,0.0,0.0,0.0,1634.08,695.206,0.27779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002694_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002694_rendered.png
445,445,1578.07,442.005,0.682851,1386.78,647.999,0.079158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.77,789.3539999999999,0.31095500000000004,1007.09,621.5169999999999,0.488069,992.393,171.153,0.26766999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.49,503.785,0.78804,0.0,0.0,0.0,1634.02,695.171,0.30801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002700_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002700_rendered.png
446,446,1589.81,450.773,0.753448,1380.86,653.887,0.212265,1292.59,524.372,0.0931939,0.0,0.0,0.0,0.0,0.0,0.0,1436.79,783.3560000000001,0.40239400000000003,995.328,662.687,0.595572,1021.86,180.09400000000002,0.403883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.53,506.88699999999994,0.8527459999999999,0.0,0.0,0.0,1633.97,715.7230000000001,0.665407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002706_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002706_rendered.png
447,447,1589.85,459.75300000000004,0.737167,1398.56,668.6260000000001,0.162899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.83,777.525,0.394523,998.329,677.426,0.5835279999999999,1048.33,188.83900000000003,0.342383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.19,468.47,0.17641800000000002,1669.28,533.257,0.770145,0.0,0.0,0.0,1622.26,736.217,0.47490299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002712_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002712_rendered.png
448,448,1616.3,515.633,0.686257,1404.41,671.581,0.359216,1363.24,556.8009999999999,0.142019,0.0,0.0,0.0,0.0,0.0,0.0,1427.96,780.415,0.47171599999999997,995.345,692.2239999999999,0.651461,1051.29,194.707,0.42595600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.55,503.83099999999996,0.8270639999999999,1684.2,601.009,0.854902,1663.51,497.93199999999996,0.0548947,1616.31,774.6010000000001,0.613038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002718_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002718_rendered.png
449,449,1631.12,553.955,0.689076,1425.04,680.38,0.33665100000000003,1425.01,600.946,0.123797,0.0,0.0,0.0,0.0,0.0,0.0,1427.97,783.408,0.43827,1007.07,695.078,0.675147,1039.46,194.75099999999998,0.384683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.98,530.26,0.890619,1692.93,642.124,0.8056180000000001,0.0,0.0,0.0,1610.55,792.26,0.6988800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002724_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002724_rendered.png
450,450,1625.14,553.925,0.629228,1425.01,686.279,0.40122199999999997,1422.07,603.9069999999999,0.154499,0.0,0.0,0.0,0.0,0.0,0.0,1433.87,783.3910000000001,0.5057659999999999,1027.72,692.232,0.648008,1018.85,200.607,0.228436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.08,530.246,0.870525,1690.0,644.945,0.813318,0.0,0.0,0.0,1610.47,789.441,0.686105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002730_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002730_rendered.png
451,451,1631.08,550.806,0.735896,1428.0,689.166,0.371877,1425.03,600.976,0.183454,0.0,0.0,0.0,0.0,0.0,0.0,1433.88,789.2810000000001,0.48366400000000004,1092.44,651.0369999999999,0.654308,1071.92,135.934,0.310719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.48,527.339,0.6879649999999999,1683.93,621.438,0.8360270000000001,0.0,0.0,0.0,1616.3,786.2230000000001,0.7136399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002736_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002736_rendered.png
452,452,1592.82,494.976,0.6885789999999999,1398.61,668.549,0.349748,1357.36,547.944,0.105553,0.0,0.0,0.0,0.0,0.0,0.0,1427.94,786.335,0.40516199999999997,1348.46,803.966,0.0636061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.15,483.314,0.482742,1663.52,568.505,0.7976300000000001,0.0,0.0,0.0,1625.19,759.75,0.628343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002742_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002742_rendered.png
453,453,1581.04,477.3,0.697649,1398.53,668.612,0.2729,1369.11,553.839,0.128078,0.0,0.0,0.0,0.0,0.0,0.0,1422.12,789.237,0.35538800000000004,1083.62,544.956,0.45430600000000004,1118.97,53.5164,0.267826,1027.68,836.3910000000001,0.050421499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.15,907.033,0.0634814,0.0,0.0,0.0,0.0,0.0,0.0,1613.49,480.205,0.336899,1657.61,550.823,0.8836870000000001,0.0,0.0,0.0,1622.21,742.1419999999999,0.719018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002748_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002748_rendered.png
454,454,1584.01,477.185,0.7173069999999999,1395.62,677.45,0.26600100000000004,1360.31,583.255,0.0896308,0.0,0.0,0.0,0.0,0.0,0.0,1425.04,789.37,0.364093,1051.21,577.4209999999999,0.571639,1107.17,82.9954,0.29220999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.39,477.264,0.230821,1657.44,545.026,0.8160430000000001,0.0,0.0,0.0,1619.3,739.3660000000001,0.749199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002754_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002754_rendered.png
455,455,1583.94,468.481,0.7317520000000001,1398.5,692.1160000000001,0.240263,1383.84,615.618,0.14541199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1424.99,789.29,0.335446,1045.29,565.591,0.5514819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.36,465.584,0.29619,1648.76,533.29,0.8031020000000001,0.0,0.0,0.0,1619.32,733.3539999999999,0.688757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002760_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002760_rendered.png
456,456,1569.33,468.49,0.689959,1401.43,680.372,0.33962800000000004,1377.98,583.245,0.231147,0.0,0.0,0.0,0.0,0.0,0.0,1425.04,789.255,0.36445900000000003,1307.3,786.336,0.0563462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.56,468.536,0.347188,1642.82,536.193,0.797424,0.0,0.0,0.0,1625.15,736.238,0.718169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002766_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002766_rendered.png
457,457,1610.38,483.11699999999996,0.7143550000000001,1398.55,656.867,0.28079899999999997,1351.45,521.472,0.136573,0.0,0.0,0.0,0.0,0.0,0.0,1422.12,789.2660000000001,0.359292,1048.34,574.43,0.538845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.47,553.799,0.806257,0.0,0.0,0.0,1616.46,745.2,0.46288900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002772_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002772_rendered.png
458,458,1448.52,830.4739999999999,0.778668,1333.83,883.404,0.720625,1354.49,859.971,0.382702,1180.7,762.71,0.19388699999999998,0.0,0.0,0.0,1307.29,918.737,0.683883,1145.45,765.779,0.8100970000000001,1213.07,598.066,0.782891,977.653,857.0039999999999,0.242259,1004.16,821.663,0.189473,1095.32,577.3380000000001,0.406379,818.7230000000001,715.7589999999999,0.304153,971.7410000000001,883.482,0.19711099999999998,1092.38,580.32,0.399363,809.913,712.7769999999999,0.52768,1469.23,827.564,0.666266,1469.2,857.077,0.876813,0.0,0.0,0.0,1445.6,924.716,0.791283,715.687,674.518,0.6033649999999999,721.637,689.2689999999999,0.541385,801.097,739.301,0.436424,692.2589999999999,668.712,0.07759239999999999,0.0,0.0,0.0,809.997,748.081,0.264257,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002778_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002778_rendered.png
459,459,1445.6,833.4810000000001,0.804725,1330.82,883.426,0.731309,1348.54,859.959,0.354838,1166.08,768.68,0.160939,0.0,0.0,0.0,1304.41,918.783,0.67883,1139.44,780.461,0.7898,1171.87,603.813,0.751607,912.9630000000001,880.581,0.330851,901.1469999999999,871.727,0.24111300000000002,0.0,0.0,0.0,0.0,0.0,0.0,942.331,895.247,0.26387,1074.8,577.445,0.321425,806.9069999999999,712.814,0.5538069999999999,1469.18,833.549,0.599008,1469.21,862.883,0.837358,0.0,0.0,0.0,1445.51,930.444,0.826192,703.945,680.427,0.597513,715.779,695.051,0.5783149999999999,795.225,739.2739999999999,0.43949399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002784_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002784_rendered.png
460,460,1442.74,833.4839999999999,0.807829,1327.97,883.451,0.709648,1345.59,859.842,0.408566,1174.89,762.7860000000001,0.29122,1130.66,589.121,0.18298499999999998,1304.38,924.5830000000001,0.670118,1139.64,762.845,0.795771,1130.68,595.048,0.639895,921.75,880.555,0.283283,907.0039999999999,886.4019999999999,0.205208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.25,833.4830000000001,0.626055,1469.2,862.947,0.8385950000000001,0.0,0.0,0.0,1445.6,930.49,0.8353389999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002790_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002790_rendered.png
461,461,1445.57,836.3910000000001,0.826792,1328.0,883.3760000000001,0.71646,1342.64,854.0139999999999,0.36485100000000004,1148.39,742.291,0.398624,1101.31,571.422,0.179923,1304.31,924.659,0.662972,1148.34,742.316,0.683551,1098.35,571.516,0.753157,930.602,880.533,0.283882,909.97,895.2489999999999,0.171953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.22,833.447,0.750366,1469.1,865.819,0.838657,0.0,0.0,0.0,1445.54,930.492,0.8116399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002796_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002796_rendered.png
462,462,1439.78,830.5010000000001,0.780537,1327.78,880.495,0.675237,1333.82,842.298,0.284358,1145.45,736.238,0.387322,1071.81,565.625,0.288207,1301.37,921.696,0.622169,1145.37,733.3560000000001,0.5584899999999999,1068.85,559.788,0.662071,965.8689999999999,856.997,0.308553,989.425,812.865,0.162614,0.0,0.0,0.0,0.0,0.0,0.0,951.155,886.431,0.243452,998.1610000000001,550.865,0.704082,762.808,742.26,0.753926,1460.32,830.449,0.6027819999999999,1463.28,859.8480000000001,0.8366309999999999,0.0,0.0,0.0,1442.61,927.5880000000001,0.809675,648.019,730.434,0.680741,668.552,742.334,0.649567,762.8760000000001,771.6239999999999,0.672194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002802_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002802_rendered.png
463,463,1433.83,809.77,0.739857,1319.08,883.55,0.5877819999999999,1330.88,857.043,0.271123,1154.26,724.591,0.08555019999999999,0.0,0.0,0.0,1301.4,912.922,0.633137,1142.48,718.801,0.830951,1054.2,553.9830000000001,0.798863,957.1039999999999,856.948,0.307557,983.571,809.9169999999999,0.15986,0.0,0.0,0.0,0.0,0.0,0.0,945.2819999999999,886.4010000000001,0.260098,977.7239999999999,547.89,0.6645310000000001,762.7389999999999,748.1089999999999,0.706996,1472.06,830.428,0.0739789,1463.34,833.5239999999999,0.8890629999999999,0.0,0.0,0.0,1445.55,906.971,0.855126,645.026,739.312,0.688399,665.613,759.752,0.597353,762.87,783.3560000000001,0.672599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002808_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002808_rendered.png
464,464,1433.84,789.2289999999999,0.746445,1325.01,880.5419999999999,0.542693,1330.82,856.962,0.228832,1163.04,730.3969999999999,0.100385,1021.75,527.29,0.115343,1304.44,915.8539999999999,0.6481140000000001,1151.35,718.671,0.781396,1065.94,556.762,0.795529,959.9910000000001,856.987,0.267289,989.435,809.878,0.161398,977.707,553.845,0.061203999999999995,0.0,0.0,0.0,945.268,883.5139999999999,0.197902,980.562,550.842,0.655107,765.745,753.9939999999999,0.698271,1472.18,812.86,0.058970299999999996,1466.23,812.915,0.8968299999999999,0.0,0.0,0.0,1448.47,895.2510000000001,0.8269129999999999,647.996,742.2510000000001,0.681796,668.6260000000001,762.682,0.627408,768.6569999999999,783.438,0.683002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002814_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002814_rendered.png
465,465,1436.8,786.466,0.7327140000000001,1322.03,877.595,0.526574,1327.93,856.96,0.20448,1157.19,721.607,0.07195449999999999,0.0,0.0,0.0,1307.27,907.12,0.656936,1148.34,718.684,0.796048,1063.03,556.76,0.800878,954.128,862.8910000000001,0.283632,977.6410000000001,812.81,0.178052,974.7689999999999,553.719,0.0975962,0.0,0.0,0.0,948.237,898.205,0.21677800000000003,980.602,547.956,0.62122,762.9019999999999,754.0060000000001,0.692712,0.0,0.0,0.0,1463.33,812.796,0.8887799999999999,0.0,0.0,0.0,1445.69,892.2610000000001,0.825199,645.155,742.309,0.6818069999999999,668.565,762.715,0.620174,765.829,786.2330000000001,0.68865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002820_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002820_rendered.png
466,466,1430.99,786.437,0.771597,1316.14,880.4960000000001,0.557031,1327.82,859.914,0.23199499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1304.4,909.9910000000001,0.655324,1145.45,718.704,0.818178,1062.95,556.775,0.793573,962.937,856.9630000000001,0.297708,992.365,818.716,0.14540899999999998,974.5930000000001,550.9,0.0618859,0.0,0.0,0.0,939.4010000000001,877.573,0.244835,977.7439999999999,550.7959999999999,0.645881,762.8810000000001,754.007,0.700988,0.0,0.0,0.0,1463.24,812.775,0.8868790000000001,0.0,0.0,0.0,1445.65,889.439,0.818708,645.137,742.28,0.691866,668.5210000000001,762.717,0.620777,765.8430000000001,786.2130000000001,0.673089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002826_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002826_rendered.png
467,467,1428.03,786.442,0.7826380000000001,1316.14,880.4760000000001,0.544037,1327.83,859.895,0.235523,1157.15,724.535,0.05679209999999999,0.0,0.0,0.0,1304.4,912.882,0.626645,1145.49,718.699,0.809408,1063.03,556.773,0.801573,959.9810000000001,856.957,0.29173699999999997,992.3639999999999,809.89,0.168255,974.783,550.871,0.0662413,0.0,0.0,0.0,936.447,877.572,0.224346,980.65,547.947,0.628316,762.888,753.952,0.706609,1471.99,809.845,0.0557967,1463.22,812.7760000000001,0.873274,0.0,0.0,0.0,1445.61,895.221,0.8261930000000001,645.17,742.204,0.7030489999999999,668.553,762.6669999999999,0.634454,765.817,786.217,0.691887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002832_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002832_rendered.png
468,468,1428.08,786.4169999999999,0.787483,1319.04,880.541,0.564258,1327.84,857.013,0.261141,0.0,0.0,0.0,0.0,0.0,0.0,1307.21,909.923,0.6582,1142.58,721.685,0.8194940000000001,1068.8,562.653,0.8004720000000001,968.805,854.039,0.292538,998.25,812.872,0.14060599999999998,992.3610000000001,559.696,0.07976160000000002,0.0,0.0,0.0,930.572,854.056,0.221009,992.367,550.893,0.664292,765.692,751.071,0.706909,1469.21,806.919,0.0790227,1460.4,812.78,0.8715879999999999,0.0,0.0,0.0,1445.56,895.217,0.808882,645.16,739.245,0.703557,665.623,756.8510000000001,0.593463,765.832,783.415,0.6699579999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002838_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002838_rendered.png
469,469,1430.89,786.398,0.754265,1321.96,883.4639999999999,0.6122449999999999,1330.88,862.888,0.27814,1145.4,750.99,0.170683,1065.85,574.404,0.06358380000000001,1304.43,909.97,0.660417,1139.52,748.064,0.812467,1062.96,577.3480000000001,0.817125,948.2260000000001,862.888,0.252227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.6519999999999,856.9989999999999,0.237826,992.387,550.835,0.602413,765.74,745.1080000000001,0.736201,1469.13,804.072,0.09296,1463.23,812.805,0.871288,0.0,0.0,0.0,1445.55,892.3439999999999,0.790265,656.8789999999999,739.159,0.674888,674.477,748.1360000000001,0.620552,768.705,774.586,0.636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002844_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002844_rendered.png
