,Method,Base_Base,Base_Test1,Image1,Image2
1005,1.0,0.0,0.0890206533514484,youtube_timecode_000000030198_rendered.png,youtube_timecode_000000030204_rendered.png
1006,2.0,10.03845051009921,9.821525407189256,youtube_timecode_000000030198_rendered.png,youtube_timecode_000000030204_rendered.png
1007,3.0,0.0,0.0427593375562579,youtube_timecode_000000030198_rendered.png,youtube_timecode_000000030204_rendered.png
1008,0.0,1.0,0.9996542542831155,youtube_timecode_000000030204_rendered.png,youtube_timecode_000000030210_rendered.png
1009,1.0,0.0,0.8081917587081909,youtube_timecode_000000030204_rendered.png,youtube_timecode_000000030210_rendered.png
1010,2.0,10.013364310057113,9.831884637803341,youtube_timecode_000000030204_rendered.png,youtube_timecode_000000030210_rendered.png
1011,3.0,0.0,0.04171554573448101,youtube_timecode_000000030204_rendered.png,youtube_timecode_000000030210_rendered.png
1012,0.0,1.0,0.9998210075766508,youtube_timecode_000000030210_rendered.png,youtube_timecode_000000030216_rendered.png
1013,1.0,0.0,0.07040792981139932,youtube_timecode_000000030210_rendered.png,youtube_timecode_000000030216_rendered.png
1014,2.0,10.013908291639382,9.810480612837637,youtube_timecode_000000030210_rendered.png,youtube_timecode_000000030216_rendered.png
1015,3.0,0.0,0.03159217797913716,youtube_timecode_000000030210_rendered.png,youtube_timecode_000000030216_rendered.png
1016,0.0,1.0,0.9998145004612101,youtube_timecode_000000030216_rendered.png,youtube_timecode_000000030222_rendered.png
1017,1.0,0.0,0.11984335337678191,youtube_timecode_000000030216_rendered.png,youtube_timecode_000000030222_rendered.png
1018,2.0,10.013581396426162,9.82195527460135,youtube_timecode_000000030216_rendered.png,youtube_timecode_000000030222_rendered.png
1019,3.0,0.0,0.030230531526139658,youtube_timecode_000000030216_rendered.png,youtube_timecode_000000030222_rendered.png
1020,0.0,1.0,0.9998991794788373,youtube_timecode_000000030222_rendered.png,youtube_timecode_000000030228_rendered.png
1021,1.0,0.0,0.04577751292606322,youtube_timecode_000000030222_rendered.png,youtube_timecode_000000030228_rendered.png
1022,2.0,10.006297519745203,9.850151335138435,youtube_timecode_000000030222_rendered.png,youtube_timecode_000000030228_rendered.png
1023,3.0,0.0,0.02403891695909825,youtube_timecode_000000030222_rendered.png,youtube_timecode_000000030228_rendered.png
1024,0.0,1.0,0.9995587010179355,youtube_timecode_000000030228_rendered.png,youtube_timecode_000000030234_rendered.png
1025,1.0,0.0,0.10709905419777974,youtube_timecode_000000030228_rendered.png,youtube_timecode_000000030234_rendered.png
1026,2.0,10.046657262643748,9.86735705474166,youtube_timecode_000000030228_rendered.png,youtube_timecode_000000030234_rendered.png
1027,3.0,0.0,0.04607095941992644,youtube_timecode_000000030228_rendered.png,youtube_timecode_000000030234_rendered.png
1028,0.0,1.0,0.9994562089092952,youtube_timecode_000000030234_rendered.png,youtube_timecode_000000030240_rendered.png
1029,1.0,0.0,0.9478916070470913,youtube_timecode_000000030234_rendered.png,youtube_timecode_000000030240_rendered.png
1030,2.0,10.090547402865923,9.8302342181305,youtube_timecode_000000030234_rendered.png,youtube_timecode_000000030240_rendered.png
1031,3.0,0.0,0.048719592695215926,youtube_timecode_000000030234_rendered.png,youtube_timecode_000000030240_rendered.png
1032,0.0,1.0,0.9998720391307508,youtube_timecode_000000030240_rendered.png,youtube_timecode_000000030246_rendered.png
1033,1.0,0.0,0.04685725371377874,youtube_timecode_000000030240_rendered.png,youtube_timecode_000000030246_rendered.png
1034,2.0,10.06278320794081,9.872710537930288,youtube_timecode_000000030240_rendered.png,youtube_timecode_000000030246_rendered.png
1035,3.0,0.0,0.023151255800144484,youtube_timecode_000000030240_rendered.png,youtube_timecode_000000030246_rendered.png
1036,0.0,1.0,0.9996738066968497,youtube_timecode_000000030246_rendered.png,youtube_timecode_000000030252_rendered.png
1037,1.0,0.0,0.0713734480941583,youtube_timecode_000000030246_rendered.png,youtube_timecode_000000030252_rendered.png
1038,2.0,10.008253089094069,9.848243998013459,youtube_timecode_000000030246_rendered.png,youtube_timecode_000000030252_rendered.png
1039,3.0,0.0,0.040474571038697324,youtube_timecode_000000030246_rendered.png,youtube_timecode_000000030252_rendered.png
1040,0.0,1.0,0.9996895813780411,youtube_timecode_000000030252_rendered.png,youtube_timecode_000000030258_rendered.png
1041,1.0,0.0,0.8802357795128248,youtube_timecode_000000030252_rendered.png,youtube_timecode_000000030258_rendered.png
1042,2.0,10.008035948707402,9.886712477085894,youtube_timecode_000000030252_rendered.png,youtube_timecode_000000030258_rendered.png
1043,3.0,0.0,0.03983706844277475,youtube_timecode_000000030252_rendered.png,youtube_timecode_000000030258_rendered.png
1044,0.0,1.0,0.9999412196234323,youtube_timecode_000000030258_rendered.png,youtube_timecode_000000030264_rendered.png
1045,1.0,0.0,0.029545607133318507,youtube_timecode_000000030258_rendered.png,youtube_timecode_000000030264_rendered.png
1046,2.0,10.04830095489524,9.923166382268391,youtube_timecode_000000030258_rendered.png,youtube_timecode_000000030264_rendered.png
1047,3.0,0.0,0.019505133885348122,youtube_timecode_000000030258_rendered.png,youtube_timecode_000000030264_rendered.png
1048,0.0,1.0,0.9963789627317382,youtube_timecode_000000030264_rendered.png,youtube_timecode_000000030270_rendered.png
1049,1.0,0.0,0.797815055848136,youtube_timecode_000000030264_rendered.png,youtube_timecode_000000030270_rendered.png
1050,2.0,10.039434578226064,9.187692891001461,youtube_timecode_000000030264_rendered.png,youtube_timecode_000000030270_rendered.png
1051,3.0,0.0,0.09333207447452394,youtube_timecode_000000030264_rendered.png,youtube_timecode_000000030270_rendered.png
1052,0.0,1.0,0.9999087605472415,youtube_timecode_000000030270_rendered.png,youtube_timecode_000000030276_rendered.png
1053,1.0,0.0,0.04552536720984871,youtube_timecode_000000030270_rendered.png,youtube_timecode_000000030276_rendered.png
1054,2.0,10.029928683727121,9.832000352920659,youtube_timecode_000000030270_rendered.png,youtube_timecode_000000030276_rendered.png
1055,3.0,0.0,0.024211481150271084,youtube_timecode_000000030270_rendered.png,youtube_timecode_000000030276_rendered.png
1056,0.0,1.0,0.999919593323311,youtube_timecode_000000030276_rendered.png,youtube_timecode_000000030282_rendered.png
1057,1.0,0.0,0.03983894089952423,youtube_timecode_000000030276_rendered.png,youtube_timecode_000000030282_rendered.png
1058,2.0,9.977481402496778,9.807028034638279,youtube_timecode_000000030276_rendered.png,youtube_timecode_000000030282_rendered.png
1059,3.0,1.0536712127723509e-08,0.022475179860590742,youtube_timecode_000000030276_rendered.png,youtube_timecode_000000030282_rendered.png
1060,0.0,1.0,0.9999284134230201,youtube_timecode_000000030282_rendered.png,youtube_timecode_000000030288_rendered.png
1061,1.0,0.0,0.06072488585874574,youtube_timecode_000000030282_rendered.png,youtube_timecode_000000030288_rendered.png
1062,2.0,9.95334401911714,9.818331646010847,youtube_timecode_000000030282_rendered.png,youtube_timecode_000000030288_rendered.png
1063,3.0,0.0,0.02317243884512635,youtube_timecode_000000030282_rendered.png,youtube_timecode_000000030288_rendered.png
1064,0.0,1.0,0.9998789767424693,youtube_timecode_000000030288_rendered.png,youtube_timecode_000000030294_rendered.png
1065,1.0,0.0,0.04463551432770396,youtube_timecode_000000030288_rendered.png,youtube_timecode_000000030294_rendered.png
1066,2.0,9.956246740906863,9.78537977128235,youtube_timecode_000000030288_rendered.png,youtube_timecode_000000030294_rendered.png
1067,3.0,0.0,0.025604195842177123,youtube_timecode_000000030288_rendered.png,youtube_timecode_000000030294_rendered.png
1068,0.0,1.0,0.9999112949912748,youtube_timecode_000000030294_rendered.png,youtube_timecode_000000030300_rendered.png
1069,1.0,0.0,0.03810234569820401,youtube_timecode_000000030294_rendered.png,youtube_timecode_000000030300_rendered.png
1070,2.0,9.96378201306834,9.788032051656046,youtube_timecode_000000030294_rendered.png,youtube_timecode_000000030300_rendered.png
1071,3.0,0.0,0.022572350305044904,youtube_timecode_000000030294_rendered.png,youtube_timecode_000000030300_rendered.png
1072,0.0,1.0,0.9999266450828319,youtube_timecode_000000030300_rendered.png,youtube_timecode_000000030306_rendered.png
1073,1.0,0.0,0.030871850000667056,youtube_timecode_000000030300_rendered.png,youtube_timecode_000000030306_rendered.png
1074,2.0,9.94121126563914,9.794358846568684,youtube_timecode_000000030300_rendered.png,youtube_timecode_000000030306_rendered.png
1075,3.0,1.0536712127723509e-08,0.020318841199301323,youtube_timecode_000000030300_rendered.png,youtube_timecode_000000030306_rendered.png
1076,0.0,1.0,0.9999086144732737,youtube_timecode_000000030306_rendered.png,youtube_timecode_000000030312_rendered.png
1077,1.0,0.0,0.04313091657268075,youtube_timecode_000000030306_rendered.png,youtube_timecode_000000030312_rendered.png
1078,2.0,9.936495540180658,9.776556804677057,youtube_timecode_000000030306_rendered.png,youtube_timecode_000000030312_rendered.png
1079,3.0,0.0,0.02285777719120984,youtube_timecode_000000030306_rendered.png,youtube_timecode_000000030312_rendered.png
1080,0.0,1.0,0.9999325248667957,youtube_timecode_000000030312_rendered.png,youtube_timecode_000000030318_rendered.png
1081,1.0,0.0,0.03257059914607769,youtube_timecode_000000030312_rendered.png,youtube_timecode_000000030318_rendered.png
1082,2.0,9.939817355945706,9.803834824697333,youtube_timecode_000000030312_rendered.png,youtube_timecode_000000030318_rendered.png
1083,3.0,0.0,0.020568746196333247,youtube_timecode_000000030312_rendered.png,youtube_timecode_000000030318_rendered.png
1084,0.0,1.0,0.9999147863782238,youtube_timecode_000000030318_rendered.png,youtube_timecode_000000030324_rendered.png
1085,1.0,0.0,0.06627629138921326,youtube_timecode_000000030318_rendered.png,youtube_timecode_000000030324_rendered.png
1086,2.0,9.955171324822004,9.8112285513389,youtube_timecode_000000030318_rendered.png,youtube_timecode_000000030324_rendered.png
1087,3.0,1.0536712127723509e-08,0.022499785720521397,youtube_timecode_000000030318_rendered.png,youtube_timecode_000000030324_rendered.png
1088,0.0,1.0,0.9999545186490418,youtube_timecode_000000030324_rendered.png,youtube_timecode_000000030330_rendered.png
1089,1.0,0.0,0.02437901050614469,youtube_timecode_000000030324_rendered.png,youtube_timecode_000000030330_rendered.png
1090,2.0,9.94110397096938,9.8145626530968,youtube_timecode_000000030324_rendered.png,youtube_timecode_000000030330_rendered.png
1091,3.0,1.0536712127723509e-08,0.017998902308450936,youtube_timecode_000000030324_rendered.png,youtube_timecode_000000030330_rendered.png
1092,0.0,1.0,0.9999257893949627,youtube_timecode_000000030330_rendered.png,youtube_timecode_000000030336_rendered.png
1093,1.0,0.0,0.03939467655040607,youtube_timecode_000000030330_rendered.png,youtube_timecode_000000030336_rendered.png
1094,2.0,9.9384242589731,9.82496780159454,youtube_timecode_000000030330_rendered.png,youtube_timecode_000000030336_rendered.png
1095,3.0,0.0,0.023686780767649282,youtube_timecode_000000030330_rendered.png,youtube_timecode_000000030336_rendered.png
1096,0.0,1.0,0.9999152478341623,youtube_timecode_000000030336_rendered.png,youtube_timecode_000000030342_rendered.png
1097,1.0,0.0,0.06769459692821177,youtube_timecode_000000030336_rendered.png,youtube_timecode_000000030342_rendered.png
1098,2.0,9.994577958470472,9.852829190800549,youtube_timecode_000000030336_rendered.png,youtube_timecode_000000030342_rendered.png
1099,3.0,0.0,0.0232090568955866,youtube_timecode_000000030336_rendered.png,youtube_timecode_000000030342_rendered.png
1100,0.0,1.0,0.99992247435212,youtube_timecode_000000030342_rendered.png,youtube_timecode_000000030348_rendered.png
1101,1.0,0.0,0.036994896440067836,youtube_timecode_000000030342_rendered.png,youtube_timecode_000000030348_rendered.png
1102,2.0,10.005862566370524,9.861593306583927,youtube_timecode_000000030342_rendered.png,youtube_timecode_000000030348_rendered.png
1103,3.0,0.0,0.0236549600824276,youtube_timecode_000000030342_rendered.png,youtube_timecode_000000030348_rendered.png
1104,0.0,1.0,0.99992011325097,youtube_timecode_000000030348_rendered.png,youtube_timecode_000000030354_rendered.png
1105,1.0,0.0,0.06411649947507655,youtube_timecode_000000030348_rendered.png,youtube_timecode_000000030354_rendered.png
1106,2.0,9.995336549269268,9.878556240481885,youtube_timecode_000000030348_rendered.png,youtube_timecode_000000030354_rendered.png
1107,3.0,1.0536712127723509e-08,0.021145735009799996,youtube_timecode_000000030348_rendered.png,youtube_timecode_000000030354_rendered.png
1108,0.0,1.0,0.9999033117697809,youtube_timecode_000000030354_rendered.png,youtube_timecode_000000030360_rendered.png
1109,1.0,0.0,0.039288812173870105,youtube_timecode_000000030354_rendered.png,youtube_timecode_000000030360_rendered.png
1110,2.0,10.008253105329459,9.869621678160911,youtube_timecode_000000030354_rendered.png,youtube_timecode_000000030360_rendered.png
1111,3.0,0.0,0.023824658221783417,youtube_timecode_000000030354_rendered.png,youtube_timecode_000000030360_rendered.png
1112,0.0,1.0,0.9999595447281674,youtube_timecode_000000030360_rendered.png,youtube_timecode_000000030366_rendered.png
1113,1.0,0.0,0.02419308869508979,youtube_timecode_000000030360_rendered.png,youtube_timecode_000000030366_rendered.png
1114,2.0,10.020986000386984,9.901219924928228,youtube_timecode_000000030360_rendered.png,youtube_timecode_000000030366_rendered.png
1115,3.0,0.0,0.017718659908771042,youtube_timecode_000000030360_rendered.png,youtube_timecode_000000030366_rendered.png
1116,0.0,1.0,0.999942535347281,youtube_timecode_000000030366_rendered.png,youtube_timecode_000000030372_rendered.png
1117,1.0,0.0,0.058067768992896916,youtube_timecode_000000030366_rendered.png,youtube_timecode_000000030372_rendered.png
1118,2.0,10.016411188757047,9.908366603189279,youtube_timecode_000000030366_rendered.png,youtube_timecode_000000030372_rendered.png
1119,3.0,0.0,0.021393408741564937,youtube_timecode_000000030366_rendered.png,youtube_timecode_000000030372_rendered.png
1120,0.0,1.0,0.9999608835138702,youtube_timecode_000000030372_rendered.png,youtube_timecode_000000030378_rendered.png
1121,1.0,0.0,0.02803382609665979,youtube_timecode_000000030372_rendered.png,youtube_timecode_000000030378_rendered.png
1122,2.0,10.027746026562454,9.910784415216767,youtube_timecode_000000030372_rendered.png,youtube_timecode_000000030378_rendered.png
1123,3.0,0.0,0.018410841179295576,youtube_timecode_000000030372_rendered.png,youtube_timecode_000000030378_rendered.png
1124,0.0,1.0,0.9999473108320751,youtube_timecode_000000030378_rendered.png,youtube_timecode_000000030384_rendered.png
1125,1.0,0.0,0.028476363789049268,youtube_timecode_000000030378_rendered.png,youtube_timecode_000000030384_rendered.png
1126,2.0,10.030256364052548,9.926779853160042,youtube_timecode_000000030378_rendered.png,youtube_timecode_000000030384_rendered.png
1127,3.0,0.0,0.020825222429735724,youtube_timecode_000000030378_rendered.png,youtube_timecode_000000030384_rendered.png
1128,0.0,1.0,0.999958233211233,youtube_timecode_000000030384_rendered.png,youtube_timecode_000000030390_rendered.png
1129,1.0,0.0,0.016376171057289484,youtube_timecode_000000030384_rendered.png,youtube_timecode_000000030390_rendered.png
1130,2.0,10.04052840291024,9.95763913841256,youtube_timecode_000000030384_rendered.png,youtube_timecode_000000030390_rendered.png
1131,3.0,0.0,0.013500234313321561,youtube_timecode_000000030384_rendered.png,youtube_timecode_000000030390_rendered.png
1132,0.0,1.0,0.9981537624088335,youtube_timecode_000000030390_rendered.png,youtube_timecode_000000030396_rendered.png
1133,1.0,0.0,0.5369625181821771,youtube_timecode_000000030390_rendered.png,youtube_timecode_000000030396_rendered.png
1134,2.0,10.054768414069258,9.41735597135812,youtube_timecode_000000030390_rendered.png,youtube_timecode_000000030396_rendered.png
