,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
901,417,992.409,668.676,0.751765,683.347,677.445,0.22041,318.348,645.1,0.18828699999999998,0.0,0.0,0.0,0.0,0.0,0.0,954.0930000000001,718.65,0.0929464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.074,568.486,0.745626,1057.12,601.05,0.500271,762.72,335.964,0.7758079999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005502_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005502_rendered.png
902,418,995.2360000000001,668.5889999999999,0.763914,674.4960000000001,671.5830000000001,0.227794,315.39799999999997,648.06,0.20935900000000002,0.0,0.0,0.0,0.0,0.0,0.0,924.665,709.834,0.14791400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.1560000000001,568.4730000000001,0.752382,1048.43,601.0409999999999,0.567016,759.79,330.103,0.736541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005508_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005508_rendered.png
903,419,995.237,671.515,0.756184,677.4639999999999,674.5,0.24654299999999998,327.203,650.951,0.183501,0.0,0.0,0.0,0.0,0.0,0.0,927.5939999999999,715.7489999999999,0.11353599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.191,571.496,0.780999,1057.12,603.911,0.560791,759.8530000000001,339.006,0.7843859999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005514_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005514_rendered.png
904,420,992.418,671.5830000000001,0.755549,677.4580000000001,671.5360000000001,0.260022,324.27299999999997,650.981,0.1848,0.0,0.0,0.0,0.0,0.0,0.0,957.057,718.66,0.0735869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.1310000000001,574.325,0.790455,1051.32,606.7669999999999,0.592349,759.791,338.99300000000005,0.7784479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005520_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005520_rendered.png
905,421,995.2130000000001,674.492,0.743779,668.63,677.46,0.21256799999999998,330.134,656.8489999999999,0.176037,0.0,0.0,0.0,0.0,0.0,0.0,936.4830000000001,721.615,0.07646789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0980000000001,574.51,0.810368,1060.09,603.935,0.515012,759.813,339.082,0.776617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005526_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005526_rendered.png
906,422,986.54,674.56,0.730479,680.403,668.638,0.278361,321.313,659.7810000000001,0.183116,0.0,0.0,0.0,0.0,0.0,0.0,1033.58,718.632,0.151826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.1139999999999,577.265,0.817684,1060.03,606.855,0.563508,759.831,339.042,0.790558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005532_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005532_rendered.png
907,423,992.3510000000001,671.682,0.740726,668.625,671.538,0.228096,333.086,650.995,0.184631,0.0,0.0,0.0,0.0,0.0,0.0,910.018,703.94,0.129898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.1160000000001,571.52,0.77767,1054.19,609.749,0.56705,759.763,338.907,0.770787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005538_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005538_rendered.png
908,424,998.2230000000001,665.6030000000001,0.76321,659.768,677.43,0.20709499999999997,333.065,645.096,0.187109,0.0,0.0,0.0,0.0,0.0,0.0,912.932,712.765,0.0659216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.115,559.773,0.7754939999999999,1054.23,600.883,0.5789,765.658,327.219,0.778867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005544_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005544_rendered.png
909,425,998.245,665.7139999999999,0.7859189999999999,662.732,677.467,0.192118,324.256,648.045,0.173873,0.0,0.0,0.0,0.0,0.0,0.0,892.288,689.2180000000001,0.0852033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.2489999999999,562.697,0.752362,1063.0,603.835,0.539151,765.623,324.255,0.785664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005550_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005550_rendered.png
910,426,998.227,662.7639999999999,0.769716,668.61,671.558,0.21803899999999998,324.255,645.0459999999999,0.181269,0.0,0.0,0.0,0.0,0.0,0.0,909.962,692.1560000000001,0.141263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.22,556.722,0.79113,1065.9,600.883,0.474918,765.6619999999999,318.455,0.790556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005556_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005556_rendered.png
911,427,998.315,650.997,0.769525,668.6339999999999,668.6160000000001,0.193655,330.144,633.2959999999999,0.17397,0.0,0.0,0.0,0.0,0.0,0.0,901.137,686.298,0.120798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.26,553.818,0.812018,1065.93,592.14,0.523804,765.758,315.525,0.805779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005562_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005562_rendered.png
912,428,998.293,645.16,0.7632680000000001,677.465,653.9159999999999,0.20639699999999997,327.195,630.331,0.191776,0.0,0.0,0.0,0.0,0.0,0.0,909.9960000000001,671.569,0.11357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.1389999999999,547.967,0.807687,1065.88,586.24,0.568404,765.643,315.409,0.809653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005568_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005568_rendered.png
913,429,1001.12,645.053,0.765541,656.8480000000001,650.988,0.227631,336.041,621.525,0.184702,0.0,0.0,0.0,0.0,0.0,0.0,921.752,668.6139999999999,0.16256500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.2339999999999,547.855,0.778247,1068.85,586.197,0.466876,765.699,312.385,0.786926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005574_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005574_rendered.png
914,430,1004.16,648.112,0.78938,671.551,662.7339999999999,0.24228400000000003,330.13199999999995,621.555,0.198615,0.0,0.0,0.0,0.0,0.0,0.0,912.92,683.319,0.137282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.8510000000001,547.849,0.736859,1071.83,586.221,0.563707,765.84,309.506,0.771632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005580_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005580_rendered.png
915,431,1004.17,650.96,0.780105,662.727,668.5989999999999,0.240567,324.241,624.491,0.194026,0.0,0.0,0.0,0.0,0.0,0.0,915.8610000000001,689.221,0.12959500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.8510000000001,550.925,0.7691520000000001,1071.89,589.1669999999999,0.606825,765.8789999999999,318.302,0.777331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005586_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005586_rendered.png
916,432,1004.14,653.893,0.756586,686.25,671.567,0.21594899999999997,330.14,633.306,0.196644,0.0,0.0,0.0,0.0,0.0,0.0,927.633,715.716,0.09169139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.931,553.763,0.780411,1074.79,592.135,0.558575,765.8939999999999,318.39599999999996,0.787098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005592_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005592_rendered.png
917,433,1004.15,653.86,0.770126,662.738,668.617,0.235202,327.2,633.316,0.18068199999999998,0.0,0.0,0.0,0.0,0.0,0.0,909.9760000000001,686.291,0.127709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.8739999999999,553.859,0.799396,1071.94,594.939,0.575954,783.309,318.439,0.7762060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005598_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005598_rendered.png
918,434,1004.2,651.001,0.769965,674.508,659.7689999999999,0.22167199999999998,336.042,627.4,0.190321,0.0,0.0,0.0,0.0,0.0,0.0,915.814,680.3939999999999,0.125519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.835,553.774,0.793561,1074.81,592.08,0.592861,780.5039999999999,318.29900000000004,0.776633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005604_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005604_rendered.png
919,435,1004.18,650.997,0.7741060000000001,689.222,665.681,0.21735,338.958,627.418,0.193699,0.0,0.0,0.0,0.0,0.0,0.0,930.592,706.8839999999999,0.0956558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.817,553.74,0.792909,1077.69,592.0409999999999,0.561476,780.416,315.52299999999997,0.7591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005610_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005610_rendered.png
920,436,1007.05,650.965,0.763745,680.403,656.8639999999999,0.224908,327.203,633.317,0.190594,0.0,0.0,0.0,0.0,0.0,0.0,924.67,674.5210000000001,0.107109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.779,553.7080000000001,0.815914,1071.97,586.1990000000001,0.604675,780.416,315.471,0.738132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005616_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005616_rendered.png
921,437,1007.05,648.158,0.755703,686.299,662.7289999999999,0.223223,327.19599999999997,630.356,0.179026,0.0,0.0,0.0,0.0,0.0,0.0,930.602,695.123,0.0649198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.83,550.8580000000001,0.779457,1071.86,583.25,0.574522,777.482,318.267,0.760655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005622_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005622_rendered.png
922,438,1004.21,648.078,0.783053,668.586,653.89,0.23332600000000003,336.024,633.309,0.190109,0.0,0.0,0.0,0.0,0.0,0.0,927.635,671.57,0.09276210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.7260000000001,550.818,0.780219,1071.92,580.335,0.555433,777.467,315.452,0.750827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005628_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005628_rendered.png
923,439,1007.14,648.118,0.7523770000000001,689.2410000000001,668.6260000000001,0.225854,341.898,630.342,0.161581,0.0,0.0,0.0,0.0,0.0,0.0,930.538,727.477,0.0782413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.6669999999999,550.775,0.756513,1071.95,580.36,0.569695,783.312,315.436,0.7585729999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005634_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005634_rendered.png
924,440,1010.02,650.987,0.732508,674.538,662.748,0.26463400000000004,321.30400000000003,639.1759999999999,0.17427,0.0,0.0,0.0,0.0,0.0,0.0,1057.12,686.2739999999999,0.143092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.6060000000001,550.928,0.788148,1074.87,583.298,0.52636,780.41,315.48900000000003,0.764299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005640_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005640_rendered.png
925,441,1007.06,651.0419999999999,0.749847,692.154,659.811,0.22916599999999998,338.966,636.2180000000001,0.17227,0.0,0.0,0.0,0.0,0.0,0.0,1045.37,695.1189999999999,0.13335999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.6239999999999,550.874,0.7956489999999999,1080.66,586.185,0.5375479999999999,777.4960000000001,315.38599999999997,0.763247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005646_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005646_rendered.png
926,442,1004.12,648.15,0.7735810000000001,668.632,665.653,0.22494099999999997,330.121,624.502,0.205708,0.0,0.0,0.0,0.0,0.0,0.0,904.1,736.298,0.0700246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.676,550.918,0.7730739999999999,1071.84,583.224,0.571566,768.78,315.35200000000003,0.7643770000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005652_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005652_rendered.png
927,443,1001.28,648.094,0.774269,695.1139999999999,668.6030000000001,0.209698,327.21,630.366,0.179041,0.0,0.0,0.0,0.0,0.0,0.0,1063.01,689.183,0.143341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.797,550.95,0.777088,1071.77,583.32,0.561224,768.793,315.413,0.768977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005658_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005658_rendered.png
928,444,1001.32,648.114,0.776698,686.279,662.73,0.196027,324.245,627.441,0.19513599999999998,0.0,0.0,0.0,0.0,0.0,0.0,898.2189999999999,739.258,0.06288350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.7769999999999,550.87,0.765124,1071.83,583.237,0.554213,768.794,312.508,0.7450319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005664_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005664_rendered.png
929,445,1004.1,650.9259999999999,0.759861,683.329,659.795,0.221466,315.41700000000003,630.355,0.185557,0.0,0.0,0.0,0.0,0.0,0.0,1051.23,683.3330000000001,0.14707699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.831,550.865,0.773157,1071.81,586.1659999999999,0.57821,777.5219999999999,315.46,0.759813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005670_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005670_rendered.png
930,446,1004.12,648.154,0.775796,650.948,662.747,0.23442,318.36400000000003,627.4259999999999,0.205981,0.0,0.0,0.0,0.0,0.0,0.0,892.31,739.2610000000001,0.106153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.89,550.928,0.778845,1071.85,586.225,0.565844,777.558,315.394,0.7650640000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005676_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005676_rendered.png
931,447,1004.18,648.132,0.773043,668.6139999999999,653.904,0.226573,321.32,624.479,0.19827999999999998,0.0,0.0,0.0,0.0,0.0,0.0,889.372,736.2739999999999,0.10092899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.831,550.9490000000001,0.77898,1071.84,583.322,0.52483,777.48,315.355,0.762532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005682_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005682_rendered.png
932,448,1004.11,648.1619999999999,0.7768619999999999,662.74,671.558,0.21773,318.383,636.25,0.18243099999999998,0.0,0.0,0.0,0.0,0.0,0.0,907.035,727.4889999999999,0.0841744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.997,550.981,0.7759699999999999,1068.89,592.073,0.487387,765.8510000000001,315.51,0.786875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005688_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005688_rendered.png
