,Method,Base_Base,Base_Test1,Image1,Image2
4986,2.0,7.64551008064268,7.555243716369205,youtube_timecode_000000007476_rendered.png,youtube_timecode_000000007482_rendered.png
4987,3.0,0.0,0.01569498885685097,youtube_timecode_000000007476_rendered.png,youtube_timecode_000000007482_rendered.png
4988,0.0,1.0,0.9994347850009411,youtube_timecode_000000007482_rendered.png,youtube_timecode_000000007488_rendered.png
4989,1.0,0.0,0.1370502048332177,youtube_timecode_000000007482_rendered.png,youtube_timecode_000000007488_rendered.png
4990,2.0,7.661442383750682,7.382072674528672,youtube_timecode_000000007482_rendered.png,youtube_timecode_000000007488_rendered.png
4991,3.0,0.0,0.04636990584519103,youtube_timecode_000000007482_rendered.png,youtube_timecode_000000007488_rendered.png
4992,0.0,1.0,0.999875688649394,youtube_timecode_000000007488_rendered.png,youtube_timecode_000000007494_rendered.png
4993,1.0,0.0,0.0376969256955416,youtube_timecode_000000007488_rendered.png,youtube_timecode_000000007494_rendered.png
4994,2.0,7.690909558412386,7.5640581448244575,youtube_timecode_000000007488_rendered.png,youtube_timecode_000000007494_rendered.png
4995,3.0,1.0536712127723509e-08,0.02462016015185286,youtube_timecode_000000007488_rendered.png,youtube_timecode_000000007494_rendered.png
4996,0.0,1.0,0.9997614040262067,youtube_timecode_000000007494_rendered.png,youtube_timecode_000000007500_rendered.png
4997,1.0,0.0,0.04493955222878023,youtube_timecode_000000007494_rendered.png,youtube_timecode_000000007500_rendered.png
4998,2.0,7.716438851316298,7.541901423558329,youtube_timecode_000000007494_rendered.png,youtube_timecode_000000007500_rendered.png
4999,3.0,0.0,0.027142822501161012,youtube_timecode_000000007494_rendered.png,youtube_timecode_000000007500_rendered.png
5000,0.0,1.0,0.9997473077440665,youtube_timecode_000000007500_rendered.png,youtube_timecode_000000007506_rendered.png
5001,1.0,0.0,0.037185318305616125,youtube_timecode_000000007500_rendered.png,youtube_timecode_000000007506_rendered.png
5002,2.0,7.7162088587970175,7.502852648219687,youtube_timecode_000000007500_rendered.png,youtube_timecode_000000007506_rendered.png
5003,3.0,0.0,0.025114963334509674,youtube_timecode_000000007500_rendered.png,youtube_timecode_000000007506_rendered.png
5004,0.0,1.0,0.9996274673675783,youtube_timecode_000000007506_rendered.png,youtube_timecode_000000007512_rendered.png
5005,1.0,0.0,0.06832833446956699,youtube_timecode_000000007506_rendered.png,youtube_timecode_000000007512_rendered.png
5006,2.0,7.60200921610749,7.3238865045673265,youtube_timecode_000000007506_rendered.png,youtube_timecode_000000007512_rendered.png
5007,3.0,0.0,0.033539787052769034,youtube_timecode_000000007506_rendered.png,youtube_timecode_000000007512_rendered.png
5008,0.0,1.0,0.9995996377408259,youtube_timecode_000000007512_rendered.png,youtube_timecode_000000007518_rendered.png
5009,1.0,0.0,0.06367340741892313,youtube_timecode_000000007512_rendered.png,youtube_timecode_000000007518_rendered.png
5010,2.0,7.471355457264508,7.263198151275901,youtube_timecode_000000007512_rendered.png,youtube_timecode_000000007518_rendered.png
5011,3.0,0.0,0.032730960072847815,youtube_timecode_000000007512_rendered.png,youtube_timecode_000000007518_rendered.png
5012,0.0,1.0,0.9993142218836857,youtube_timecode_000000007518_rendered.png,youtube_timecode_000000007524_rendered.png
5013,1.0,0.0,0.07169713414505946,youtube_timecode_000000007518_rendered.png,youtube_timecode_000000007524_rendered.png
5014,2.0,7.452184034044876,7.224670341820001,youtube_timecode_000000007518_rendered.png,youtube_timecode_000000007524_rendered.png
5015,3.0,1.0536712127723509e-08,0.03490344657806959,youtube_timecode_000000007518_rendered.png,youtube_timecode_000000007524_rendered.png
5016,0.0,1.0,0.9991525098329613,youtube_timecode_000000007524_rendered.png,youtube_timecode_000000007530_rendered.png
5017,1.0,0.0,0.16927048143956114,youtube_timecode_000000007524_rendered.png,youtube_timecode_000000007530_rendered.png
5018,2.0,7.449801155784371,7.194126804824009,youtube_timecode_000000007524_rendered.png,youtube_timecode_000000007530_rendered.png
5019,3.0,1.0536712127723509e-08,0.04990707831437626,youtube_timecode_000000007524_rendered.png,youtube_timecode_000000007530_rendered.png
5020,0.0,1.0,0.999019899990683,youtube_timecode_000000007530_rendered.png,youtube_timecode_000000007536_rendered.png
5021,1.0,0.0,0.09360165837105645,youtube_timecode_000000007530_rendered.png,youtube_timecode_000000007536_rendered.png
5022,2.0,7.528646188739003,7.240580700507735,youtube_timecode_000000007530_rendered.png,youtube_timecode_000000007536_rendered.png
5023,3.0,1.0536712127723509e-08,0.039075208806214935,youtube_timecode_000000007530_rendered.png,youtube_timecode_000000007536_rendered.png
5024,0.0,1.0,0.9994079552715344,youtube_timecode_000000007536_rendered.png,youtube_timecode_000000007542_rendered.png
5025,1.0,0.0,0.0752150615849299,youtube_timecode_000000007536_rendered.png,youtube_timecode_000000007542_rendered.png
5026,2.0,7.465384103179076,7.193813237084896,youtube_timecode_000000007536_rendered.png,youtube_timecode_000000007542_rendered.png
5027,3.0,0.0,0.03484431097127859,youtube_timecode_000000007536_rendered.png,youtube_timecode_000000007542_rendered.png
5028,0.0,1.0,0.9986851449988916,youtube_timecode_000000007542_rendered.png,youtube_timecode_000000007548_rendered.png
5029,1.0,0.0,0.1206538600828968,youtube_timecode_000000007542_rendered.png,youtube_timecode_000000007548_rendered.png
5030,2.0,7.386325075120112,7.083919328041247,youtube_timecode_000000007542_rendered.png,youtube_timecode_000000007548_rendered.png
5031,3.0,1.0536712127723509e-08,0.04506506013707454,youtube_timecode_000000007542_rendered.png,youtube_timecode_000000007548_rendered.png
5032,0.0,1.0,0.9992447999069511,youtube_timecode_000000007548_rendered.png,youtube_timecode_000000007554_rendered.png
5033,1.0,0.0,0.08726414537972435,youtube_timecode_000000007548_rendered.png,youtube_timecode_000000007554_rendered.png
5034,2.0,7.358828192544024,7.1320674475741725,youtube_timecode_000000007548_rendered.png,youtube_timecode_000000007554_rendered.png
5035,3.0,0.0,0.03507836562489078,youtube_timecode_000000007548_rendered.png,youtube_timecode_000000007554_rendered.png
5036,0.0,1.0,0.9994266459919429,youtube_timecode_000000007554_rendered.png,youtube_timecode_000000007560_rendered.png
5037,1.0,0.0,0.07077221684925165,youtube_timecode_000000007554_rendered.png,youtube_timecode_000000007560_rendered.png
5038,2.0,7.372563939021802,7.114260903887271,youtube_timecode_000000007554_rendered.png,youtube_timecode_000000007560_rendered.png
5039,3.0,0.0,0.03483904998035918,youtube_timecode_000000007554_rendered.png,youtube_timecode_000000007560_rendered.png
5040,0.0,1.0,0.9995463360848259,youtube_timecode_000000007560_rendered.png,youtube_timecode_000000007566_rendered.png
5041,1.0,0.0,0.06538025140683201,youtube_timecode_000000007560_rendered.png,youtube_timecode_000000007566_rendered.png
5042,2.0,7.324102690400423,7.10482987891578,youtube_timecode_000000007560_rendered.png,youtube_timecode_000000007566_rendered.png
5043,3.0,0.0,0.03304857835509543,youtube_timecode_000000007560_rendered.png,youtube_timecode_000000007566_rendered.png
5044,0.0,1.0,0.999734208740404,youtube_timecode_000000007566_rendered.png,youtube_timecode_000000007572_rendered.png
5045,1.0,0.0,0.06012508524463036,youtube_timecode_000000007566_rendered.png,youtube_timecode_000000007572_rendered.png
5046,2.0,7.295962236668856,7.094482173148208,youtube_timecode_000000007566_rendered.png,youtube_timecode_000000007572_rendered.png
5047,3.0,0.0,0.03171526639810229,youtube_timecode_000000007566_rendered.png,youtube_timecode_000000007572_rendered.png
5048,0.0,1.0,0.9995692834537744,youtube_timecode_000000007572_rendered.png,youtube_timecode_000000007578_rendered.png
5049,1.0,0.0,0.05909117743624981,youtube_timecode_000000007572_rendered.png,youtube_timecode_000000007578_rendered.png
5050,2.0,7.271273567822391,7.087000032840933,youtube_timecode_000000007572_rendered.png,youtube_timecode_000000007578_rendered.png
5051,3.0,1.0536712127723509e-08,0.031128461681452675,youtube_timecode_000000007572_rendered.png,youtube_timecode_000000007578_rendered.png
5052,0.0,1.0,0.9996313501645222,youtube_timecode_000000007578_rendered.png,youtube_timecode_000000007584_rendered.png
5053,1.0,0.0,0.054892483522064064,youtube_timecode_000000007578_rendered.png,youtube_timecode_000000007584_rendered.png
5054,2.0,7.275227857522168,7.0793499678484295,youtube_timecode_000000007578_rendered.png,youtube_timecode_000000007584_rendered.png
5055,3.0,0.0,0.030267025792729944,youtube_timecode_000000007578_rendered.png,youtube_timecode_000000007584_rendered.png
5056,0.0,1.0,0.9996862430757069,youtube_timecode_000000007584_rendered.png,youtube_timecode_000000007590_rendered.png
5057,1.0,0.0,0.06359457028746861,youtube_timecode_000000007584_rendered.png,youtube_timecode_000000007590_rendered.png
5058,2.0,7.265133902832076,7.091323810484937,youtube_timecode_000000007584_rendered.png,youtube_timecode_000000007590_rendered.png
5059,3.0,0.0,0.031230129443234163,youtube_timecode_000000007584_rendered.png,youtube_timecode_000000007590_rendered.png
5060,0.0,1.0,0.9996277905923151,youtube_timecode_000000007590_rendered.png,youtube_timecode_000000007596_rendered.png
5061,1.0,0.0,0.06677356128764811,youtube_timecode_000000007590_rendered.png,youtube_timecode_000000007596_rendered.png
5062,2.0,7.285861712567112,7.075473578946003,youtube_timecode_000000007590_rendered.png,youtube_timecode_000000007596_rendered.png
5063,3.0,0.0,0.03349790501008293,youtube_timecode_000000007590_rendered.png,youtube_timecode_000000007596_rendered.png
5064,0.0,1.0,0.999675833593561,youtube_timecode_000000007596_rendered.png,youtube_timecode_000000007602_rendered.png
5065,1.0,0.0,0.05313106356122325,youtube_timecode_000000007596_rendered.png,youtube_timecode_000000007602_rendered.png
5066,2.0,7.270661560276039,7.100055001713372,youtube_timecode_000000007596_rendered.png,youtube_timecode_000000007602_rendered.png
5067,3.0,1.0536712127723509e-08,0.029613115185431676,youtube_timecode_000000007596_rendered.png,youtube_timecode_000000007602_rendered.png
5068,0.0,1.0,0.9994418197655556,youtube_timecode_000000007602_rendered.png,youtube_timecode_000000007608_rendered.png
5069,1.0,0.0,0.042452678743552644,youtube_timecode_000000007602_rendered.png,youtube_timecode_000000007608_rendered.png
5070,2.0,7.285708413326574,7.107461700837121,youtube_timecode_000000007602_rendered.png,youtube_timecode_000000007608_rendered.png
5071,3.0,0.0,0.027542641633290333,youtube_timecode_000000007602_rendered.png,youtube_timecode_000000007608_rendered.png
5072,0.0,1.0,0.999024050638871,youtube_timecode_000000007608_rendered.png,youtube_timecode_000000007614_rendered.png
5073,1.0,0.0,0.17851893314181752,youtube_timecode_000000007608_rendered.png,youtube_timecode_000000007614_rendered.png
5074,2.0,7.272829415742308,6.897653288881656,youtube_timecode_000000007608_rendered.png,youtube_timecode_000000007614_rendered.png
5075,3.0,0.0,0.05577861818621357,youtube_timecode_000000007608_rendered.png,youtube_timecode_000000007614_rendered.png
5076,0.0,1.0,0.9996270741401508,youtube_timecode_000000007614_rendered.png,youtube_timecode_000000007620_rendered.png
5077,1.0,0.0,0.057046242264415355,youtube_timecode_000000007614_rendered.png,youtube_timecode_000000007620_rendered.png
5078,2.0,7.201400350777021,7.026106494482974,youtube_timecode_000000007614_rendered.png,youtube_timecode_000000007620_rendered.png
5079,3.0,0.0,0.03200286758245406,youtube_timecode_000000007614_rendered.png,youtube_timecode_000000007620_rendered.png
5080,0.0,1.0,0.9996977178331364,youtube_timecode_000000007620_rendered.png,youtube_timecode_000000007626_rendered.png
5081,1.0,0.0,0.055830134631093674,youtube_timecode_000000007620_rendered.png,youtube_timecode_000000007626_rendered.png
5082,2.0,7.215683951793835,7.025291816995832,youtube_timecode_000000007620_rendered.png,youtube_timecode_000000007626_rendered.png
5083,3.0,0.0,0.03116891328743227,youtube_timecode_000000007620_rendered.png,youtube_timecode_000000007626_rendered.png
5084,0.0,1.0,0.9996347225868997,youtube_timecode_000000007626_rendered.png,youtube_timecode_000000007632_rendered.png
5085,1.0,0.0,0.05107243471398193,youtube_timecode_000000007626_rendered.png,youtube_timecode_000000007632_rendered.png
5086,2.0,7.218296405259025,7.027112295848383,youtube_timecode_000000007626_rendered.png,youtube_timecode_000000007632_rendered.png
5087,3.0,1.0536712127723509e-08,0.03055885167753109,youtube_timecode_000000007626_rendered.png,youtube_timecode_000000007632_rendered.png
5088,0.0,1.0,0.9994593738594505,youtube_timecode_000000007632_rendered.png,youtube_timecode_000000007638_rendered.png
5089,1.0,0.0,0.08490756957709782,youtube_timecode_000000007632_rendered.png,youtube_timecode_000000007638_rendered.png
5090,2.0,7.21345006360707,6.984515234114497,youtube_timecode_000000007632_rendered.png,youtube_timecode_000000007638_rendered.png
5091,3.0,0.0,0.044753526859786875,youtube_timecode_000000007632_rendered.png,youtube_timecode_000000007638_rendered.png
5092,0.0,1.0,0.9996533544874708,youtube_timecode_000000007638_rendered.png,youtube_timecode_000000007644_rendered.png
5093,1.0,0.0,0.06845305098440849,youtube_timecode_000000007638_rendered.png,youtube_timecode_000000007644_rendered.png
5094,2.0,7.198725214438355,6.986373712811201,youtube_timecode_000000007638_rendered.png,youtube_timecode_000000007644_rendered.png
5095,3.0,0.0,0.03527133746438747,youtube_timecode_000000007638_rendered.png,youtube_timecode_000000007644_rendered.png
5096,0.0,1.0,0.9995483392909927,youtube_timecode_000000007644_rendered.png,youtube_timecode_000000007650_rendered.png
5097,1.0,0.0,0.2962841596073019,youtube_timecode_000000007644_rendered.png,youtube_timecode_000000007650_rendered.png
5098,2.0,7.186301147262384,6.960507522085436,youtube_timecode_000000007644_rendered.png,youtube_timecode_000000007650_rendered.png
5099,3.0,0.0,0.041635605018387145,youtube_timecode_000000007644_rendered.png,youtube_timecode_000000007650_rendered.png
5100,0.0,1.0,0.9996562753346423,youtube_timecode_000000007650_rendered.png,youtube_timecode_000000007656_rendered.png
5101,1.0,0.0,0.054293373038514295,youtube_timecode_000000007650_rendered.png,youtube_timecode_000000007656_rendered.png
5102,2.0,7.1832143654787615,6.991627441374931,youtube_timecode_000000007650_rendered.png,youtube_timecode_000000007656_rendered.png
5103,3.0,1.0536712127723509e-08,0.031115649152841807,youtube_timecode_000000007650_rendered.png,youtube_timecode_000000007656_rendered.png
5104,0.0,1.0,0.9997391770961257,youtube_timecode_000000007656_rendered.png,youtube_timecode_000000007662_rendered.png
5105,1.0,0.0,0.06333725989326645,youtube_timecode_000000007656_rendered.png,youtube_timecode_000000007662_rendered.png
5106,2.0,7.170570655347547,7.007814721444447,youtube_timecode_000000007656_rendered.png,youtube_timecode_000000007662_rendered.png
5107,3.0,0.0,0.03142772412401485,youtube_timecode_000000007656_rendered.png,youtube_timecode_000000007662_rendered.png
5108,0.0,1.0,0.9997950990074728,youtube_timecode_000000007662_rendered.png,youtube_timecode_000000007668_rendered.png
5109,1.0,0.0,0.04763118602024523,youtube_timecode_000000007662_rendered.png,youtube_timecode_000000007668_rendered.png
5110,2.0,7.203276404248754,7.031262452777355,youtube_timecode_000000007662_rendered.png,youtube_timecode_000000007668_rendered.png
5111,3.0,0.0,0.029136552224993884,youtube_timecode_000000007662_rendered.png,youtube_timecode_000000007668_rendered.png
5112,0.0,1.0,0.9998595556144386,youtube_timecode_000000007668_rendered.png,youtube_timecode_000000007674_rendered.png
5113,1.0,0.0,0.032256277033348685,youtube_timecode_000000007668_rendered.png,youtube_timecode_000000007674_rendered.png
5114,2.0,7.186002269304936,7.043793125867751,youtube_timecode_000000007668_rendered.png,youtube_timecode_000000007674_rendered.png
5115,3.0,0.0,0.02457637596104441,youtube_timecode_000000007668_rendered.png,youtube_timecode_000000007674_rendered.png
